timestamp,asset,predicted_price,volatility,risk
2025-09-04 07:50:58,Bitcoin,110222.0,0.0224,Medium
2025-09-04 08:45:07,Gold,3219.69,0.0132,Low
2025-09-04 08:45:07,Bitcoin,110222.0,0.0212,Medium
2025-09-04 08:47:29,Gold,3219.69,0.0325,Medium
2025-09-04 08:47:29,Bitcoin,110222.0,0.0351,Medium
2025-09-04 09:33:46,Gold,3219.69,0.0323,Medium
2025-09-04 09:33:46,Bitcoin,110222.0,0.0232,Medium
2025-09-04 10:39:30,Gold,3219.69,0.0165,Low
2025-09-04 10:39:30,Bitcoin,110222.0,0.0136,Low
2025-09-04 11:27:47,Gold,3219.69,0.012,Low
2025-09-04 11:27:47,Bitcoin,110222.0,0.0278,Medium
2025-09-04 13:18:31,Gold,3219.69,0.017,Low
2025-09-04 13:18:31,Bitcoin,110222.0,0.0387,Medium
2025-09-04 13:42:40,Gold,3219.69,0.0486,High
2025-09-04 13:42:40,Bitcoin,110222.0,0.0262,Medium
2025-09-04 13:46:00,Gold,3219.69,0.021,Medium
2025-09-04 13:46:00,Bitcoin,110222.0,0.0499,High
2025-09-04 13:55:52,Gold,3219.69,0.0483,High
2025-09-04 13:55:52,Bitcoin,110222.0,0.0307,Medium
2025-09-04 14:03:16,Gold,3219.69,0.0158,Low
2025-09-04 14:03:16,Bitcoin,110222.0,0.0391,Medium
2025-09-04 14:40:35,Gold,3219.69,0.0304,Medium
2025-09-04 14:40:35,Bitcoin,110222.0,0.0218,Medium
2025-09-04 15:36:37,Gold,3219.69,0.0335,Medium
2025-09-04 15:36:37,Bitcoin,110222.0,0.0281,Medium
2025-09-04 15:43:15,Gold,3219.69,0.0261,Medium
2025-09-04 15:43:15,Bitcoin,110222.0,0.0494,High
2025-09-04 16:09:51,Gold,3219.69,0.0162,Low
2025-09-04 16:09:51,Bitcoin,110222.0,0.0228,Medium
2025-09-04 16:47:05,Gold,3219.69,0.027,Medium
2025-09-04 16:47:05,Bitcoin,110222.0,0.0117,Low
2025-09-04 17:32:26,Gold,3219.69,0.0148,Low
2025-09-04 17:32:26,Bitcoin,110222.0,0.0467,High
2025-09-04 18:48:43,Gold,3222.59,0.0186,Low
2025-09-04 18:48:43,Bitcoin,110241.34,0.0134,Low
2025-09-04 19:24:11,Gold,3222.59,0.0394,Medium
2025-09-04 19:24:11,Bitcoin,110241.34,0.0101,Low
2025-09-04 20:34:00,Gold,3234.53,0.0207,Medium
2025-09-04 20:34:00,Bitcoin,110341.27,0.0357,Medium
2025-09-04 21:29:28,Gold,3234.53,0.0273,Medium
2025-09-04 21:29:28,Bitcoin,110341.27,0.0467,High
2025-09-04 22:34:44,Gold,3234.53,0.0495,High
2025-09-04 22:34:44,Bitcoin,110341.27,0.0378,Medium
2025-09-04 23:29:00,Gold,3234.53,0.0291,Medium
2025-09-04 23:29:00,Bitcoin,110341.27,0.0345,Medium
2025-09-05 03:10:01,Gold,3233.18,0.0116,Low
2025-09-05 03:10:01,Bitcoin,110342.76,0.048,High
2025-09-05 04:40:54,Gold,3233.18,0.0129,Low
2025-09-05 04:40:54,Bitcoin,110342.76,0.0187,Low
2025-09-05 05:34:56,Gold,3233.18,0.0328,Medium
2025-09-05 05:34:56,Bitcoin,110342.76,0.01,Low
2025-09-05 06:51:38,Gold,3233.18,0.0104,Low
2025-09-05 06:51:38,Bitcoin,110342.76,0.0204,Medium
2025-09-05 07:30:33,Gold,3233.18,0.0188,Low
2025-09-05 07:30:33,Bitcoin,110342.76,0.0119,Low
2025-09-05 08:12:57,Gold,3233.18,0.0372,Medium
2025-09-05 08:12:57,Bitcoin,110342.76,0.0401,High
2025-09-05 08:18:39,Gold,3233.18,0.0372,Medium
2025-09-05 08:18:39,Bitcoin,110342.76,0.0458,High
2025-09-05 08:32:37,Gold,3233.18,0.0426,High
2025-09-05 08:32:37,Bitcoin,110342.76,0.0426,High
2025-09-05 08:41:29,Gold,3233.18,0.0177,Low
2025-09-05 08:41:29,Bitcoin,110342.76,0.0258,Medium
2025-09-05 08:44:51,Gold,3233.18,0.0212,Medium
2025-09-05 08:44:51,Bitcoin,110342.76,0.0417,High
2025-09-05 08:46:09,Gold,3233.18,0.0108,Low
2025-09-05 08:46:09,Bitcoin,110342.76,0.0422,High
2025-09-05 09:34:09,Gold,3233.18,0.0321,Medium
2025-09-05 09:34:09,Bitcoin,110342.76,0.0336,Medium
2025-09-05 10:40:27,Gold,3233.18,0.0193,Low
2025-09-05 10:40:27,Bitcoin,110342.76,0.0412,High
2025-09-05 10:43:52,Gold,3233.18,0.0286,Medium
2025-09-05 10:43:52,Bitcoin,110342.76,0.0155,Low
2025-09-05 11:17:14,Gold,3233.18,0.0422,High
2025-09-05 11:17:14,Bitcoin,110342.76,0.0409,High
2025-09-05 11:26:41,Gold,3233.18,0.0434,High
2025-09-05 11:26:41,Bitcoin,110342.76,0.0421,High
2025-09-05 11:35:36,Gold,3233.18,0.0252,Medium
2025-09-05 11:35:36,Bitcoin,110342.76,0.0294,Medium
2025-09-05 11:53:45,Gold,3233.18,0.0103,Low
2025-09-05 11:53:45,Bitcoin,110342.76,0.0288,Medium
2025-09-05 12:10:59,Gold,3233.18,0.0214,Medium
2025-09-05 12:10:59,Bitcoin,110342.76,0.0459,High
2025-09-05 12:24:46,Gold,3233.18,0.0293,Medium
2025-09-05 12:24:46,Bitcoin,110342.76,0.0415,High
2025-09-05 12:40:54,Gold,3233.18,0.0167,Low
2025-09-05 12:40:54,Bitcoin,110342.76,0.0468,High
2025-09-05 13:01:47,Gold,3233.18,0.0269,Medium
2025-09-05 13:01:47,Bitcoin,110342.76,0.0221,Medium
2025-09-05 13:19:06,Gold,3233.18,0.0347,Medium
2025-09-05 13:19:06,Bitcoin,110342.76,0.0114,Low
2025-09-05 13:22:49,Gold,3233.18,0.0387,Medium
2025-09-05 13:22:49,Bitcoin,110342.76,0.0113,Low
2025-09-05 14:38:41,Gold,3233.18,0.0162,Low
2025-09-05 14:38:41,Bitcoin,110342.76,0.0225,Medium
2025-09-05 14:47:37,Gold,3233.18,0.0298,Medium
2025-09-05 14:47:37,Bitcoin,110342.76,0.032,Medium
2025-09-05 14:52:16,Gold,3233.18,0.0496,High
2025-09-05 14:52:16,Bitcoin,110342.76,0.0144,Low
2025-09-05 14:59:45,Gold,3233.18,0.0341,Medium
2025-09-05 14:59:45,Bitcoin,110342.76,0.0265,Medium
2025-09-05 15:15:09,Gold,3233.18,0.0273,Medium
2025-09-05 15:15:09,Bitcoin,110342.76,0.0252,Medium
2025-09-05 15:33:52,Gold,3233.18,0.0421,High
2025-09-05 15:33:52,Bitcoin,110342.76,0.0224,Medium
2025-09-05 15:37:00,Gold,3233.18,0.0244,Medium
2025-09-05 15:37:00,Bitcoin,110342.76,0.042,High
2025-09-05 15:48:43,Gold,3233.18,0.0488,High
2025-09-05 15:48:43,Bitcoin,110342.76,0.0496,High
2025-09-05 16:42:20,Gold,3233.18,0.0245,Medium
2025-09-05 16:42:20,Bitcoin,110342.76,0.0155,Low
2025-09-05 17:32:39,Gold,3233.18,0.0114,Low
2025-09-05 17:32:39,Bitcoin,110342.76,0.0468,High
2025-09-05 18:46:43,Gold,3233.18,0.043,High
2025-09-05 18:46:43,Bitcoin,110342.76,0.0139,Low
2025-09-05 18:59:45,Gold,3233.18,0.0218,Medium
2025-09-05 18:59:45,Bitcoin,110342.76,0.0394,Medium
2025-09-05 19:25:46,Gold,3233.18,0.0266,Medium
2025-09-05 19:25:46,Bitcoin,110342.76,0.0366,Medium
2025-09-05 20:36:02,Gold,3243.12,0.05,High
2025-09-05 20:36:02,Bitcoin,110426.03,0.042,High
2025-09-05 21:28:49,Gold,3243.12,0.0484,High
2025-09-05 21:28:49,Bitcoin,110426.03,0.0239,Medium
2025-09-05 22:34:18,Gold,3243.12,0.0282,Medium
2025-09-05 22:34:18,Bitcoin,110426.03,0.0308,Medium
2025-09-05 23:29:03,Gold,3243.12,0.046,High
2025-09-05 23:29:03,Bitcoin,110426.03,0.032,Medium
2025-09-06 03:05:20,Gold,3242.48,0.0259,Medium
2025-09-06 03:05:20,Bitcoin,110398.5,0.0476,High
2025-09-06 04:38:57,Gold,3242.48,0.0433,High
2025-09-06 04:38:57,Bitcoin,110398.5,0.0441,High
2025-09-06 05:32:49,Gold,3242.48,0.0485,High
2025-09-06 05:32:49,Bitcoin,110398.5,0.0212,Medium
2025-09-06 06:44:47,Gold,3242.48,0.0154,Low
2025-09-06 06:44:47,Bitcoin,110398.5,0.0378,Medium
2025-09-06 07:26:35,Gold,3242.48,0.0122,Low
2025-09-06 07:26:35,Bitcoin,110398.5,0.0204,Medium
2025-09-06 08:37:05,Gold,3242.48,0.0382,Medium
2025-09-06 08:37:05,Bitcoin,110398.5,0.019,Low
2025-09-06 09:28:55,Gold,3242.48,0.029,Medium
2025-09-06 09:28:55,Bitcoin,110398.5,0.0185,Low
2025-09-06 10:33:49,Gold,3242.48,0.0319,Medium
2025-09-06 10:33:49,Bitcoin,110398.5,0.0297,Medium
2025-09-06 11:23:20,Gold,3242.48,0.018,Low
2025-09-06 11:23:20,Bitcoin,110398.5,0.0226,Medium
2025-09-06 13:02:57,Gold,3242.48,0.0365,Medium
2025-09-06 13:02:57,Bitcoin,110398.5,0.0241,Medium
2025-09-06 14:31:14,Gold,3242.48,0.0138,Low
2025-09-06 14:31:14,Bitcoin,110398.5,0.0491,High
2025-09-06 15:28:24,Gold,3242.48,0.0443,High
2025-09-06 15:28:24,Bitcoin,110398.5,0.0288,Medium
2025-09-06 16:38:58,Gold,3242.48,0.0199,Low
2025-09-06 16:38:58,Bitcoin,110398.5,0.0219,Medium
2025-09-06 17:28:29,Gold,3242.48,0.0359,Medium
2025-09-06 17:28:29,Bitcoin,110398.5,0.0458,High
2025-09-06 18:42:20,Gold,3242.48,0.019,Low
2025-09-06 18:42:20,Bitcoin,110398.5,0.0111,Low
2025-09-06 19:21:40,Gold,3242.48,0.0374,Medium
2025-09-06 19:21:40,Bitcoin,110398.5,0.0152,Low
2025-09-06 20:31:11,Gold,3242.48,0.0499,High
2025-09-06 20:31:11,Bitcoin,110398.5,0.017,Low
2025-09-06 21:26:34,Gold,3242.48,0.0309,Medium
2025-09-06 21:26:34,Bitcoin,110398.5,0.0412,High
2025-09-06 22:31:57,Gold,3242.48,0.0222,Medium
2025-09-06 22:31:57,Bitcoin,110398.5,0.0408,High
2025-09-06 23:27:33,Gold,3242.48,0.0292,Medium
2025-09-06 23:27:33,Bitcoin,110398.5,0.0425,High
2025-09-07 03:14:20,Gold,3242.48,0.038,Medium
2025-09-07 03:14:20,Bitcoin,110398.5,0.0461,High
2025-09-07 04:38:43,Gold,3242.48,0.0352,Medium
2025-09-07 04:38:43,Bitcoin,110398.5,0.0284,Medium
2025-09-07 05:32:53,Gold,3242.48,0.0382,Medium
2025-09-07 05:32:53,Bitcoin,110398.5,0.0267,Medium
2025-09-07 06:45:32,Gold,3242.48,0.0291,Medium
2025-09-07 06:45:32,Bitcoin,110398.5,0.0219,Medium
2025-09-07 07:27:48,Gold,3242.48,0.0161,Low
2025-09-07 07:27:48,Bitcoin,110398.5,0.011,Low
2025-09-07 08:35:51,Gold,3242.48,0.0382,Medium
2025-09-07 08:35:51,Bitcoin,110398.5,0.0307,Medium
2025-09-07 08:37:12,Gold,3242.48,0.0352,Medium
2025-09-07 08:37:12,Bitcoin,110398.5,0.0329,Medium
2025-09-07 09:29:27,Gold,3242.48,0.0273,Medium
2025-09-07 09:29:27,Bitcoin,110398.5,0.0465,High
2025-09-07 10:35:05,Gold,3242.48,0.0392,Medium
2025-09-07 10:35:05,Bitcoin,110398.5,0.016,Low
2025-09-07 11:23:37,Gold,3242.48,0.0154,Low
2025-09-07 11:23:37,Bitcoin,110398.5,0.0227,Medium
2025-09-07 13:04:04,Gold,3242.48,0.0182,Low
2025-09-07 13:04:04,Bitcoin,110398.5,0.019,Low
2025-09-07 14:30:55,Gold,3242.48,0.0341,Medium
2025-09-07 14:30:55,Bitcoin,110398.5,0.0426,High
2025-09-07 15:29:22,Gold,3242.48,0.0176,Low
2025-09-07 15:29:22,Bitcoin,110398.5,0.0366,Medium
2025-09-07 16:38:59,Gold,3242.48,0.028,Medium
2025-09-07 16:38:59,Bitcoin,110398.5,0.041,High
2025-09-07 17:28:42,Gold,3242.48,0.0332,Medium
2025-09-07 17:28:42,Bitcoin,110398.5,0.0196,Low
2025-09-07 18:42:28,Gold,3242.48,0.0344,Medium
2025-09-07 18:42:28,Bitcoin,110398.5,0.028,Medium
2025-09-07 19:22:39,Gold,3242.48,0.0215,Medium
2025-09-07 19:22:39,Bitcoin,110398.5,0.0393,Medium
2025-09-07 20:32:21,Gold,3242.48,0.0369,Medium
2025-09-07 20:32:21,Bitcoin,110398.5,0.0204,Medium
2025-09-07 21:27:07,Gold,3242.48,0.0152,Low
2025-09-07 21:27:07,Bitcoin,110398.5,0.0202,Medium
2025-09-07 22:33:01,Gold,3242.48,0.0204,Medium
2025-09-07 22:33:01,Bitcoin,110398.5,0.0438,High
2025-09-07 23:27:45,Gold,3242.48,0.034,Medium
2025-09-07 23:27:45,Bitcoin,110398.5,0.0498,High
2025-09-08 03:17:54,Gold,3242.48,0.0172,Low
2025-09-08 03:17:54,Bitcoin,110398.5,0.0299,Medium
2025-09-08 04:42:57,Gold,3242.48,0.0479,High
2025-09-08 04:42:57,Bitcoin,110398.5,0.0164,Low
2025-09-08 05:38:12,Gold,3242.48,0.0101,Low
2025-09-08 05:38:12,Bitcoin,110398.5,0.0103,Low
2025-09-08 06:50:04,Gold,3242.48,0.0262,Medium
2025-09-08 06:50:04,Bitcoin,110398.5,0.0165,Low
2025-09-08 06:51:47,Gold,3242.48,0.05,High
2025-09-08 06:51:47,Bitcoin,110398.5,0.0224,Medium
2025-09-08 06:53:42,Gold,3242.48,0.0352,Medium
2025-09-08 06:53:42,Bitcoin,110398.5,0.0316,Medium
2025-09-08 06:56:24,Gold,3242.48,0.0283,Medium
2025-09-08 06:56:24,Bitcoin,110398.5,0.0129,Low
2025-09-08 07:32:30,Gold,3242.48,0.028,Medium
2025-09-08 07:32:30,Bitcoin,110398.5,0.0466,High
2025-09-08 08:51:17,Gold,3242.48,0.0301,Medium
2025-09-08 08:51:17,Bitcoin,110398.5,0.0162,Low
2025-09-08 09:35:21,Gold,3242.48,0.0213,Medium
2025-09-08 09:35:21,Bitcoin,110398.5,0.0404,High
2025-09-08 09:40:29,Gold,3242.48,0.0465,High
2025-09-08 09:40:29,Bitcoin,110398.5,0.0125,Low
2025-09-08 10:42:54,Gold,3242.48,0.0328,Medium
2025-09-08 10:42:54,Bitcoin,110398.5,0.0184,Low
2025-09-08 11:28:02,Gold,3242.48,0.0327,Medium
2025-09-08 11:28:02,Bitcoin,110398.5,0.0119,Low
2025-09-08 13:40:00,Gold,3242.48,0.0499,High
2025-09-08 13:40:00,Bitcoin,110398.5,0.044,High
2025-09-08 14:11:35,Gold,3242.48,0.0294,Medium
2025-09-08 14:11:35,Bitcoin,110398.5,0.0273,Medium
2025-09-08 14:44:15,Gold,3242.48,0.0381,Medium
2025-09-08 14:44:15,Bitcoin,110398.5,0.0354,Medium
2025-09-08 15:38:00,Gold,3242.48,0.0181,Low
2025-09-08 15:38:00,Bitcoin,110398.5,0.0396,Medium
2025-09-08 16:07:46,Gold,3242.48,0.0354,Medium
2025-09-08 16:07:46,Bitcoin,110398.5,0.0473,High
2025-09-08 16:17:59,Gold,3242.48,0.0342,Medium
2025-09-08 16:17:59,Bitcoin,110398.5,0.0239,Medium
2025-09-08 16:48:06,Gold,3242.48,0.0364,Medium
2025-09-08 16:48:06,Bitcoin,110398.5,0.0326,Medium
2025-09-08 17:33:55,Gold,3242.48,0.0495,High
2025-09-08 17:33:55,Bitcoin,110398.5,0.0424,High
2025-09-08 18:49:14,Gold,3242.48,0.0401,High
2025-09-08 18:49:14,Bitcoin,110398.5,0.0146,Low
2025-09-08 19:26:32,Gold,3242.48,0.0339,Medium
2025-09-08 19:26:32,Bitcoin,110398.5,0.0266,Medium
2025-09-08 20:36:39,Gold,3256.52,0.0452,High
2025-09-08 20:36:39,Bitcoin,110517.9,0.0298,Medium
2025-09-08 21:30:30,Gold,3256.52,0.0138,Low
2025-09-08 21:30:30,Bitcoin,110517.9,0.0299,Medium
2025-09-08 22:34:59,Gold,3256.52,0.047,High
2025-09-08 22:34:59,Bitcoin,110517.9,0.0217,Medium
2025-09-08 23:30:25,Gold,3256.52,0.0245,Medium
2025-09-08 23:30:25,Bitcoin,110517.9,0.0102,Low
2025-09-09 03:13:43,Gold,3256.66,0.0283,Medium
2025-09-09 03:13:43,Bitcoin,110528.04,0.0311,Medium
2025-09-09 04:41:45,Gold,3256.66,0.0491,High
2025-09-09 04:41:45,Bitcoin,110528.04,0.0399,Medium
2025-09-09 05:35:51,Gold,3256.66,0.0279,Medium
2025-09-09 05:35:51,Bitcoin,110528.04,0.0129,Low
2025-09-09 06:52:53,Gold,3256.66,0.0242,Medium
2025-09-09 06:52:53,Bitcoin,110528.04,0.041,High
2025-09-09 07:32:26,Gold,3256.66,0.0289,Medium
2025-09-09 07:32:26,Bitcoin,110528.04,0.0208,Medium
2025-09-09 08:50:06,Gold,3256.66,0.045,High
2025-09-09 08:50:06,Bitcoin,110528.04,0.0435,High
2025-09-09 09:38:35,Gold,3256.66,0.0376,Medium
2025-09-09 09:38:35,Bitcoin,110528.04,0.0136,Low
2025-09-09 10:42:57,Gold,3256.66,0.02,Medium
2025-09-09 10:42:57,Bitcoin,110528.04,0.0456,High
2025-09-09 11:28:59,Gold,3256.66,0.0196,Low
2025-09-09 11:28:59,Bitcoin,110528.04,0.0371,Medium
2025-09-09 11:43:53,Gold,3256.66,0.0101,Low
2025-09-09 11:43:53,Bitcoin,110528.04,0.0149,Low
2025-09-09 12:18:56,Gold,3256.66,0.0382,Medium
2025-09-09 12:18:56,Bitcoin,110528.04,0.0421,High
2025-09-09 13:13:20,Gold,3256.66,0.0398,Medium
2025-09-09 13:13:20,Bitcoin,110528.04,0.0358,Medium
2025-09-09 13:23:14,Gold,3256.66,0.0122,Low
2025-09-09 13:23:14,Bitcoin,110528.04,0.0207,Medium
2025-09-09 13:43:08,Gold,3256.66,0.0293,Medium
2025-09-09 13:43:08,Bitcoin,110528.04,0.0345,Medium
2025-09-09 13:59:53,Gold,3256.66,0.0121,Low
2025-09-09 13:59:53,Bitcoin,110528.04,0.0378,Medium
2025-09-09 14:33:17,Gold,3256.66,0.0378,Medium
2025-09-09 14:33:17,Bitcoin,110528.04,0.0303,Medium
2025-09-09 14:41:04,Gold,3256.66,0.0224,Medium
2025-09-09 14:41:04,Bitcoin,110528.04,0.0284,Medium
2025-09-09 14:50:34,Gold,3256.66,0.0323,Medium
2025-09-09 14:50:34,Bitcoin,110528.04,0.04,High
2025-09-09 15:39:21,Gold,3256.66,0.0165,Low
2025-09-09 15:39:21,Bitcoin,110528.04,0.0195,Low
2025-09-09 15:45:09,Gold,3256.66,0.0433,High
2025-09-09 15:45:09,Bitcoin,110528.04,0.0326,Medium
2025-09-09 16:00:32,Gold,3256.66,0.0495,High
2025-09-09 16:00:32,Bitcoin,110528.04,0.0171,Low
2025-09-09 16:08:58,Gold,3256.66,0.0266,Medium
2025-09-09 16:08:58,Bitcoin,110528.04,0.0271,Medium
2025-09-09 16:20:04,Gold,3256.66,0.0211,Medium
2025-09-09 16:20:04,Bitcoin,110528.04,0.0471,High
2025-09-09 16:49:00,Gold,3256.66,0.0106,Low
2025-09-09 16:49:00,Bitcoin,110528.04,0.026,Medium
2025-09-09 17:32:40,Gold,3256.66,0.0233,Medium
2025-09-09 17:32:40,Bitcoin,110528.04,0.0183,Low
2025-09-09 18:45:31,Gold,3256.66,0.0235,Medium
2025-09-09 18:45:31,Bitcoin,110528.04,0.029,Medium
2025-09-09 19:25:30,Gold,3256.66,0.0467,High
2025-09-09 19:25:30,Bitcoin,110528.04,0.0394,Medium
2025-09-09 20:34:38,Gold,3266.61,0.0121,Low
2025-09-09 20:34:38,Bitcoin,110611.32,0.0103,Low
2025-09-09 21:29:11,Gold,3266.61,0.0112,Low
2025-09-09 21:29:11,Bitcoin,110611.32,0.0471,High
2025-09-09 22:33:35,Gold,3266.61,0.037,Medium
2025-09-09 22:33:35,Bitcoin,110611.32,0.0341,Medium
2025-09-09 23:27:33,Gold,3266.61,0.0152,Low
2025-09-09 23:27:33,Bitcoin,110611.32,0.0365,Medium
2025-09-10 03:04:41,Gold,3266.7,0.0157,Low
2025-09-10 03:04:41,Bitcoin,110624.67,0.0305,Medium
2025-09-10 04:38:39,Gold,3266.7,0.0237,Medium
2025-09-10 04:38:39,Bitcoin,110624.67,0.0181,Low
2025-09-10 05:34:50,Gold,3266.7,0.0289,Medium
2025-09-10 05:34:50,Bitcoin,110624.67,0.0492,High
2025-09-10 06:51:07,Gold,3266.7,0.0485,High
2025-09-10 06:51:07,Bitcoin,110624.67,0.0133,Low
2025-09-10 07:30:46,Gold,3266.7,0.0151,Low
2025-09-10 07:30:46,Bitcoin,110624.67,0.0209,Medium
2025-09-10 07:34:26,Gold,3266.7,0.0427,High
2025-09-10 07:34:26,Bitcoin,110624.67,0.0204,Medium
2025-09-10 08:19:27,Gold,3266.7,0.0362,Medium
2025-09-10 08:19:27,Bitcoin,110624.67,0.0459,High
2025-09-10 08:48:50,Gold,3266.7,0.0325,Medium
2025-09-10 08:48:50,Bitcoin,110624.67,0.0132,Low
2025-09-10 09:29:59,Gold,3266.7,0.0431,High
2025-09-10 09:29:59,Bitcoin,110624.67,0.0273,Medium
2025-09-10 09:34:17,Gold,3266.7,0.0288,Medium
2025-09-10 09:34:17,Bitcoin,110624.67,0.0254,Medium
2025-09-10 10:39:56,Gold,3266.7,0.0432,High
2025-09-10 10:39:56,Bitcoin,110624.67,0.0309,Medium
2025-09-10 11:26:37,Gold,3266.7,0.0365,Medium
2025-09-10 11:26:37,Bitcoin,110624.67,0.0452,High
2025-09-10 13:20:00,Gold,3266.7,0.0131,Low
2025-09-10 13:20:00,Bitcoin,110624.67,0.0369,Medium
2025-09-10 14:38:39,Gold,3266.7,0.0151,Low
2025-09-10 14:38:39,Bitcoin,110624.67,0.0471,High
2025-09-10 14:56:52,Gold,3266.7,0.0104,Low
2025-09-10 14:56:52,Bitcoin,110624.67,0.02,Medium
2025-09-10 15:35:00,Gold,3266.7,0.04,High
2025-09-10 15:35:00,Bitcoin,110624.67,0.0246,Medium
2025-09-10 15:36:30,Gold,3266.7,0.0238,Medium
2025-09-10 15:36:30,Bitcoin,110624.67,0.02,Medium
2025-09-10 16:46:16,Gold,3266.7,0.011,Low
2025-09-10 16:46:16,Bitcoin,110624.67,0.0316,Medium
2025-09-10 17:32:17,Gold,3255.25,0.0286,Medium
2025-09-10 17:32:17,Bitcoin,110547.04,0.0363,Medium
2025-09-10 17:38:28,Gold,3255.25,0.0197,Low
2025-09-10 17:38:28,Bitcoin,110547.04,0.019,Low
2025-09-10 17:41:54,Gold,3255.25,0.021,Medium
2025-09-10 17:41:54,Bitcoin,110547.04,0.0286,Medium
2025-09-10 17:46:41,Gold,3255.25,0.0365,Medium
2025-09-10 17:46:41,Bitcoin,110547.04,0.0158,Low
2025-09-10 18:49:36,Gold,3255.25,0.0421,High
2025-09-10 18:49:36,Bitcoin,110547.04,0.0326,Medium
2025-09-10 19:25:07,Gold,3255.25,0.0397,Medium
2025-09-10 19:25:07,Bitcoin,110547.04,0.0491,High
2025-09-10 20:35:02,Gold,3249.29,0.0206,Medium
2025-09-10 20:35:02,Bitcoin,110497.07,0.034,Medium
2025-09-10 21:29:06,Gold,3249.29,0.0127,Low
2025-09-10 21:29:06,Bitcoin,110497.07,0.0221,Medium
2025-09-10 22:34:00,Gold,3249.29,0.0268,Medium
2025-09-10 22:34:00,Bitcoin,110497.07,0.0233,Medium
2025-09-10 23:28:30,Gold,3249.29,0.0356,Medium
2025-09-10 23:28:30,Bitcoin,110497.07,0.0317,Medium
2025-09-11 03:11:16,Gold,3250.32,0.0471,High
2025-09-11 03:11:16,Bitcoin,110531.24,0.0345,Medium
2025-09-11 04:41:23,Gold,3250.32,0.0386,Medium
2025-09-11 04:41:23,Bitcoin,110531.24,0.04,High
2025-09-11 05:35:24,Gold,3250.32,0.0109,Low
2025-09-11 05:35:24,Bitcoin,110531.24,0.0126,Low
2025-09-11 06:51:49,Gold,3250.32,0.039,Medium
2025-09-11 06:51:49,Bitcoin,110531.24,0.0274,Medium
2025-09-11 07:01:14,Gold,3250.32,0.0365,Medium
2025-09-11 07:01:14,Bitcoin,110531.24,0.0213,Medium
2025-09-11 07:07:24,Gold,3250.32,0.0244,Medium
2025-09-11 07:07:24,Bitcoin,110531.24,0.0401,High
2025-09-11 07:30:42,Gold,3250.32,0.0197,Low
2025-09-11 07:30:42,Bitcoin,110531.24,0.0378,Medium
2025-09-11 07:34:55,Gold,3250.32,0.0494,High
2025-09-11 07:34:55,Bitcoin,110531.24,0.0309,Medium
2025-09-11 07:55:09,Gold,3250.32,0.0145,Low
2025-09-11 07:55:09,Bitcoin,110531.24,0.0131,Low
2025-09-11 07:59:55,Gold,3250.32,0.0369,Medium
2025-09-11 07:59:55,Bitcoin,110531.24,0.0191,Low
2025-09-11 08:13:22,Gold,3250.32,0.0393,Medium
2025-09-11 08:13:22,Bitcoin,110531.24,0.0251,Medium
2025-09-11 08:45:33,Gold,3250.32,0.0456,High
2025-09-11 08:45:33,Bitcoin,110531.24,0.0159,Low
2025-09-11 09:12:25,Gold,3250.32,0.0358,Medium
2025-09-11 09:12:25,Bitcoin,110531.24,0.0293,Medium
2025-09-11 09:23:36,Gold,3250.32,0.0494,High
2025-09-11 09:23:36,Bitcoin,110531.24,0.0481,High
2025-09-11 09:31:06,Gold,3250.32,0.021,Medium
2025-09-11 09:31:06,Bitcoin,110531.24,0.0245,Medium
2025-09-11 09:37:59,Gold,3250.32,0.0328,Medium
2025-09-11 09:37:59,Bitcoin,110531.24,0.0422,High
2025-09-11 09:44:09,Gold,3250.32,0.0417,High
2025-09-11 09:44:09,Bitcoin,110531.24,0.019,Low
2025-09-11 10:39:18,Gold,3250.32,0.02,Medium
2025-09-11 10:39:18,Bitcoin,110531.24,0.0426,High
2025-09-11 11:26:19,Gold,3250.32,0.0161,Low
2025-09-11 11:26:19,Bitcoin,110531.24,0.0317,Medium
2025-09-11 12:32:48,Gold,3250.32,0.0137,Low
2025-09-11 12:32:48,Bitcoin,110531.24,0.046,High
2025-09-11 13:23:00,Gold,3297.96,0.0112,Low
2025-09-11 13:23:00,Bitcoin,110840.97,0.0155,Low
2025-09-11 13:31:34,Gold,3297.96,0.026,Medium
2025-09-11 13:31:34,Bitcoin,110840.97,0.0393,Medium
2025-09-11 14:38:00,Gold,3297.96,0.0241,Medium
2025-09-11 14:38:00,Bitcoin,110840.97,0.0474,High
2025-09-11 15:31:37,Gold,3297.96,0.0379,Medium
2025-09-11 15:31:37,Bitcoin,110840.97,0.0429,High
2025-09-11 16:40:31,Gold,3297.96,0.024,Medium
2025-09-11 16:40:31,Bitcoin,110840.97,0.0337,Medium
2025-09-11 17:30:33,Gold,3297.96,0.0338,Medium
2025-09-11 17:30:33,Bitcoin,110840.97,0.0257,Medium
2025-09-11 18:44:55,Gold,3297.96,0.0184,Low
2025-09-11 18:44:55,Bitcoin,110840.97,0.0433,High
2025-09-11 19:23:52,Gold,3297.96,0.042,High
2025-09-11 19:23:52,Bitcoin,110840.97,0.0297,Medium
2025-09-11 20:31:11,Gold,3297.96,0.0187,Low
2025-09-11 20:31:11,Bitcoin,110840.97,0.0256,Medium
2025-09-11 21:26:46,Gold,3305.91,0.0338,Medium
2025-09-11 21:26:46,Bitcoin,110907.59,0.0475,High
