timestamp,asset,predicted_price,volatility,risk
2025-09-13 15:28:04,Gold,3311.49,0.019,Low
2025-09-13 15:28:04,Bitcoin,110979.7,0.0452,High
2025-09-13 16:35:21,Gold,3311.49,0.0328,Medium
2025-09-13 16:35:21,Bitcoin,110979.7,0.0121,Low
2025-09-13 17:26:35,Gold,3311.49,0.0451,High
2025-09-13 17:26:35,Bitcoin,110979.7,0.0155,Low
2025-09-13 18:39:51,Gold,3311.49,0.0397,Medium
2025-09-13 18:39:51,Bitcoin,110979.7,0.0379,Medium
2025-09-13 19:20:06,Gold,3311.49,0.043,High
2025-09-13 19:20:06,Bitcoin,110979.7,0.0131,Low
2025-09-13 20:30:34,Gold,3311.49,0.0342,Medium
2025-09-13 20:30:34,Bitcoin,110979.7,0.0301,Medium
2025-09-13 21:26:16,Gold,3311.49,0.0449,High
2025-09-13 21:26:16,Bitcoin,110979.7,0.0109,Low
2025-09-13 22:30:47,Gold,3311.49,0.0377,Medium
2025-09-13 22:30:47,Bitcoin,110979.7,0.0331,Medium
2025-09-13 23:26:07,Gold,3311.49,0.0455,High
2025-09-13 23:26:07,Bitcoin,110979.7,0.0178,Low
2025-09-14 03:13:17,Gold,3311.49,0.0297,Medium
2025-09-14 03:13:17,Bitcoin,110979.7,0.0498,High
2025-09-14 04:37:20,Gold,3311.49,0.0498,High
2025-09-14 04:37:20,Bitcoin,110979.7,0.0221,Medium
2025-09-14 05:32:04,Gold,3311.49,0.0183,Low
2025-09-14 05:32:04,Bitcoin,110979.7,0.0459,High
2025-09-14 06:44:58,Gold,3311.49,0.049,High
2025-09-14 06:44:58,Bitcoin,110979.7,0.0357,Medium
2025-09-14 07:26:38,Gold,3311.49,0.0248,Medium
2025-09-14 07:26:38,Bitcoin,110979.7,0.0367,Medium
2025-09-14 08:37:29,Gold,3311.49,0.0426,High
2025-09-14 08:37:29,Bitcoin,110979.7,0.0378,Medium
2025-09-14 09:29:27,Gold,3311.49,0.0357,Medium
2025-09-14 09:29:27,Bitcoin,110979.7,0.0284,Medium
2025-09-14 10:31:29,Gold,3311.49,0.0199,Low
2025-09-14 10:31:29,Bitcoin,110979.7,0.036,Medium
2025-09-14 11:21:54,Gold,3311.49,0.0386,Medium
2025-09-14 11:21:54,Bitcoin,110979.7,0.0226,Medium
2025-09-14 13:01:05,Gold,3311.49,0.0238,Medium
2025-09-14 13:01:05,Bitcoin,110979.7,0.0393,Medium
2025-09-14 13:31:13,Gold,3311.49,0.0173,Low
2025-09-14 13:31:13,Bitcoin,110979.7,0.0374,Medium
2025-09-14 14:30:09,Gold,3311.49,0.0114,Low
2025-09-14 14:30:09,Bitcoin,110979.7,0.0315,Medium
2025-09-14 15:28:13,Gold,3311.49,0.0289,Medium
2025-09-14 15:28:13,Bitcoin,110979.7,0.0255,Medium
2025-09-14 16:34:42,Gold,3311.49,0.0487,High
2025-09-14 16:34:42,Bitcoin,110979.7,0.0361,Medium
2025-09-14 17:27:06,Gold,3311.49,0.0293,Medium
2025-09-14 17:27:06,Bitcoin,110979.7,0.0209,Medium
2025-09-14 18:40:51,Gold,3311.49,0.0442,High
2025-09-14 18:40:51,Bitcoin,110979.7,0.0164,Low
2025-09-14 19:22:08,Gold,3311.49,0.0421,High
2025-09-14 19:22:08,Bitcoin,110979.7,0.0447,High
2025-09-14 20:30:50,Gold,3311.49,0.0229,Medium
2025-09-14 20:30:50,Bitcoin,110979.7,0.037,Medium
2025-09-14 21:26:07,Gold,3311.49,0.0168,Low
2025-09-14 21:26:07,Bitcoin,110979.7,0.0315,Medium
2025-09-14 22:31:17,Gold,3311.49,0.019,Low
2025-09-14 22:31:17,Bitcoin,110979.7,0.0396,Medium
2025-09-14 23:27:04,Gold,3311.49,0.0321,Medium
2025-09-14 23:27:04,Bitcoin,110979.7,0.026,Medium
2025-09-15 03:19:28,Gold,3311.49,0.0459,High
2025-09-15 03:19:28,Bitcoin,110979.7,0.0477,High
2025-09-15 04:42:20,Gold,3311.49,0.0111,Low
2025-09-15 04:42:20,Bitcoin,110979.7,0.0222,Medium
2025-09-15 05:36:56,Gold,3311.49,0.0209,Medium
2025-09-15 05:36:56,Bitcoin,110979.7,0.031,Medium
2025-09-15 06:54:43,Gold,3311.49,0.0407,High
2025-09-15 06:54:43,Bitcoin,110979.7,0.0263,Medium
2025-09-15 07:32:59,Gold,3311.49,0.0183,Low
2025-09-15 07:32:59,Bitcoin,110979.7,0.0262,Medium
2025-09-15 08:46:34,Gold,3311.49,0.0451,High
2025-09-15 08:46:34,Bitcoin,110979.7,0.0294,Medium
2025-09-15 09:37:49,Gold,3311.49,0.0156,Low
2025-09-15 09:37:49,Bitcoin,110979.7,0.0162,Low
2025-09-15 10:41:13,Gold,3311.49,0.0187,Low
2025-09-15 10:41:13,Bitcoin,110979.7,0.0424,High
2025-09-15 11:26:37,Gold,3311.49,0.0233,Medium
2025-09-15 11:26:37,Bitcoin,110979.7,0.0109,Low
2025-09-15 13:21:04,Gold,3311.49,0.0282,Medium
2025-09-15 13:21:04,Bitcoin,110979.7,0.0286,Medium
2025-09-15 14:35:25,Gold,3311.49,0.0439,High
2025-09-15 14:35:25,Bitcoin,110979.7,0.0348,Medium
2025-09-15 15:35:23,Gold,3311.49,0.0227,Medium
2025-09-15 15:35:23,Bitcoin,110979.7,0.0162,Low
2025-09-15 16:45:38,Gold,3311.49,0.0245,Medium
2025-09-15 16:45:38,Bitcoin,110979.7,0.0173,Low
2025-09-15 17:32:41,Gold,3311.49,0.0123,Low
2025-09-15 17:32:41,Bitcoin,110979.7,0.0265,Medium
2025-09-15 18:48:56,Gold,3311.49,0.0457,High
2025-09-15 18:48:56,Bitcoin,110979.7,0.0175,Low
2025-09-15 19:24:35,Gold,3311.49,0.0294,Medium
2025-09-15 19:24:35,Bitcoin,110979.7,0.0185,Low
2025-09-15 20:33:38,Gold,3301.64,0.0105,Low
2025-09-15 20:33:38,Bitcoin,110898.59,0.0332,Medium
2025-09-15 21:28:33,Gold,3301.64,0.0111,Low
2025-09-15 21:28:33,Bitcoin,110898.59,0.05,High
2025-09-15 22:33:41,Gold,3301.64,0.0333,Medium
2025-09-15 22:33:41,Bitcoin,110898.59,0.0219,Medium
2025-09-15 23:27:19,Gold,3301.64,0.0318,Medium
2025-09-15 23:27:19,Bitcoin,110898.59,0.0159,Low
2025-09-16 03:05:46,Gold,3304.23,0.0163,Low
2025-09-16 03:05:46,Bitcoin,110976.92,0.0436,High
2025-09-16 04:40:26,Gold,3304.23,0.0172,Low
2025-09-16 04:40:26,Bitcoin,110976.92,0.0278,Medium
2025-09-16 05:34:37,Gold,3304.23,0.0403,High
2025-09-16 05:34:37,Bitcoin,110976.92,0.0283,Medium
2025-09-16 06:51:12,Gold,3304.23,0.022,Medium
2025-09-16 06:51:12,Bitcoin,110976.92,0.0251,Medium
2025-09-16 07:32:00,Gold,3304.23,0.0306,Medium
2025-09-16 07:32:00,Bitcoin,110976.92,0.016,Low
2025-09-16 08:48:06,Gold,3304.23,0.0277,Medium
2025-09-16 08:48:06,Bitcoin,110976.92,0.0238,Medium
2025-09-16 09:36:14,Gold,3304.23,0.0454,High
2025-09-16 09:36:14,Bitcoin,110976.92,0.0219,Medium
2025-09-16 10:40:24,Gold,3304.23,0.0152,Low
2025-09-16 10:40:24,Bitcoin,110976.92,0.0312,Medium
2025-09-16 11:26:52,Gold,3304.23,0.0372,Medium
2025-09-16 11:26:52,Bitcoin,110976.92,0.0471,High
2025-09-16 13:21:47,Gold,3304.23,0.0161,Low
2025-09-16 13:21:47,Bitcoin,110976.92,0.0173,Low
2025-09-16 14:40:59,Gold,3304.23,0.034,Medium
2025-09-16 14:40:59,Bitcoin,110976.92,0.024,Medium
2025-09-16 15:35:35,Gold,3304.23,0.0183,Low
2025-09-16 15:35:35,Bitcoin,110976.92,0.0294,Medium
2025-09-16 16:43:55,Gold,3304.23,0.0152,Low
2025-09-16 16:43:55,Bitcoin,110976.92,0.0258,Medium
2025-09-16 17:32:18,Gold,3304.23,0.0221,Medium
2025-09-16 17:32:18,Bitcoin,110976.92,0.0308,Medium
2025-09-16 18:48:41,Gold,3304.23,0.0194,Low
2025-09-16 18:48:41,Bitcoin,110976.92,0.0252,Medium
2025-09-16 19:23:54,Gold,3304.23,0.0173,Low
2025-09-16 19:23:54,Bitcoin,110976.92,0.0117,Low
2025-09-16 20:34:31,Gold,3306.22,0.0468,High
2025-09-16 20:34:31,Bitcoin,110993.58,0.0464,High
2025-09-16 21:28:30,Gold,3306.22,0.0272,Medium
2025-09-16 21:28:30,Bitcoin,110993.58,0.0416,High
2025-09-16 22:29:55,Gold,3306.22,0.0303,Medium
2025-09-16 22:29:55,Bitcoin,110993.58,0.0314,Medium
2025-09-16 23:27:05,Gold,3306.22,0.0241,Medium
2025-09-16 23:27:05,Bitcoin,110993.58,0.0302,Medium
2025-09-17 03:04:05,Gold,3307.43,0.0441,High
2025-09-17 03:04:05,Bitcoin,111017.92,0.0171,Low
2025-09-17 04:40:16,Gold,3307.43,0.0142,Low
2025-09-17 04:40:16,Bitcoin,111017.92,0.0493,High
2025-09-17 05:34:47,Gold,3307.43,0.0196,Low
2025-09-17 05:34:47,Bitcoin,111017.92,0.0333,Medium
2025-09-17 06:51:20,Gold,3307.43,0.0242,Medium
2025-09-17 06:51:20,Bitcoin,111017.92,0.0376,Medium
2025-09-17 07:30:24,Gold,3307.43,0.0234,Medium
2025-09-17 07:30:24,Bitcoin,111017.92,0.0307,Medium
2025-09-17 08:45:24,Gold,3307.43,0.0407,High
2025-09-17 08:45:24,Bitcoin,111017.92,0.0266,Medium
2025-09-17 09:34:49,Gold,3307.43,0.0225,Medium
2025-09-17 09:34:49,Bitcoin,111017.92,0.0283,Medium
2025-09-17 10:39:14,Gold,3307.43,0.0471,High
2025-09-17 10:39:14,Bitcoin,111017.92,0.0428,High
2025-09-17 11:26:37,Gold,3307.43,0.0368,Medium
2025-09-17 11:26:37,Bitcoin,111017.92,0.0223,Medium
2025-09-17 13:20:46,Gold,3307.43,0.0312,Medium
2025-09-17 13:20:46,Bitcoin,111017.92,0.033,Medium
2025-09-17 14:39:29,Gold,3307.43,0.0421,High
2025-09-17 14:39:29,Bitcoin,111017.92,0.0482,High
2025-09-17 15:35:01,Gold,3307.43,0.0296,Medium
2025-09-17 15:35:01,Bitcoin,111017.92,0.046,High
2025-09-17 16:43:54,Gold,3307.43,0.0257,Medium
2025-09-17 16:43:54,Bitcoin,111017.92,0.0152,Low
2025-09-17 17:32:10,Gold,3310.28,0.0405,High
2025-09-17 17:32:10,Bitcoin,111038.28,0.0109,Low
2025-09-17 18:48:49,Gold,3310.28,0.0115,Low
2025-09-17 18:48:49,Bitcoin,111038.28,0.0288,Medium
2025-09-17 19:24:04,Gold,3310.28,0.0468,High
2025-09-17 19:24:04,Bitcoin,111038.28,0.0334,Medium
2025-09-17 20:34:19,Gold,3312.27,0.0416,High
2025-09-17 20:34:19,Bitcoin,111054.94,0.0142,Low
2025-09-17 21:25:33,Gold,3312.27,0.0289,Medium
2025-09-17 21:25:33,Bitcoin,111054.94,0.0481,High
2025-09-17 22:30:19,Gold,3312.27,0.0141,Low
2025-09-17 22:30:19,Bitcoin,111054.94,0.0445,High
2025-09-17 23:27:56,Gold,3312.27,0.037,Medium
2025-09-17 23:27:56,Bitcoin,111054.94,0.0465,High
2025-09-18 03:07:11,Gold,3310.8,0.0483,High
2025-09-18 03:07:11,Bitcoin,111015.85,0.0202,Medium
2025-09-18 04:40:33,Gold,3310.8,0.0362,Medium
2025-09-18 04:40:33,Bitcoin,111015.85,0.0448,High
2025-09-18 05:34:19,Gold,3310.8,0.0128,Low
2025-09-18 05:34:19,Bitcoin,111015.85,0.0413,High
2025-09-18 06:50:18,Gold,3310.8,0.0112,Low
2025-09-18 06:50:18,Bitcoin,111015.85,0.0459,High
2025-09-18 07:29:42,Gold,3310.8,0.0317,Medium
2025-09-18 07:29:42,Bitcoin,111015.85,0.0371,Medium
2025-09-18 08:44:57,Gold,3310.8,0.0435,High
2025-09-18 08:44:57,Bitcoin,111015.85,0.0297,Medium
2025-09-18 09:34:04,Gold,3310.8,0.0311,Medium
2025-09-18 09:34:04,Bitcoin,111015.85,0.0131,Low
2025-09-18 10:39:24,Gold,3310.8,0.0337,Medium
2025-09-18 10:39:24,Bitcoin,111015.85,0.0323,Medium
2025-09-18 11:26:39,Gold,3310.8,0.0148,Low
2025-09-18 11:26:39,Bitcoin,111015.85,0.0457,High
2025-09-18 13:20:22,Gold,3310.8,0.0132,Low
2025-09-18 13:20:22,Bitcoin,111015.85,0.029,Medium
2025-09-18 14:40:40,Gold,3310.8,0.0255,Medium
2025-09-18 14:40:40,Bitcoin,111015.85,0.0235,Medium
2025-09-18 15:34:35,Gold,3310.8,0.0262,Medium
2025-09-18 15:34:35,Bitcoin,111015.85,0.0288,Medium
2025-09-18 16:43:25,Gold,3310.8,0.0475,High
2025-09-18 16:43:25,Bitcoin,111015.85,0.0341,Medium
2025-09-18 17:33:02,Gold,3310.8,0.0353,Medium
2025-09-18 17:33:02,Bitcoin,111015.85,0.0316,Medium
2025-09-18 18:50:02,Gold,3310.8,0.018,Low
2025-09-18 18:50:02,Bitcoin,111015.85,0.0471,High
2025-09-18 19:23:56,Gold,3310.8,0.0296,Medium
2025-09-18 19:23:56,Bitcoin,111015.85,0.0181,Low
2025-09-18 20:35:05,Gold,3306.82,0.0485,High
2025-09-18 20:35:05,Bitcoin,110982.54,0.0111,Low
2025-09-18 21:30:00,Gold,3306.82,0.029,Medium
2025-09-18 21:30:00,Bitcoin,110982.54,0.0375,Medium
2025-09-18 22:32:32,Gold,3306.82,0.012,Low
2025-09-18 22:32:32,Bitcoin,110982.54,0.023,Medium
2025-09-18 23:28:17,Gold,3306.82,0.0225,Medium
2025-09-18 23:28:17,Bitcoin,110982.54,0.0128,Low
2025-09-19 03:11:02,Gold,3307.36,0.0235,Medium
2025-09-19 03:11:02,Bitcoin,111013.74,0.0169,Low
2025-09-19 04:41:04,Gold,3307.36,0.035,Medium
2025-09-19 04:41:04,Bitcoin,111013.74,0.0152,Low
2025-09-19 05:34:06,Gold,3307.36,0.0197,Low
2025-09-19 05:34:06,Bitcoin,111013.74,0.0177,Low
2025-09-19 06:50:44,Gold,3307.36,0.0455,High
2025-09-19 06:50:44,Bitcoin,111013.74,0.0267,Medium
2025-09-19 07:29:47,Gold,3307.36,0.0409,High
2025-09-19 07:29:47,Bitcoin,111013.74,0.0355,Medium
2025-09-19 08:44:15,Gold,3307.36,0.0251,Medium
2025-09-19 08:44:15,Bitcoin,111013.74,0.0165,Low
2025-09-19 09:34:11,Gold,3307.36,0.0221,Medium
2025-09-19 09:34:11,Bitcoin,111013.74,0.0174,Low
2025-09-19 10:40:10,Gold,3307.36,0.0178,Low
2025-09-19 10:40:10,Bitcoin,111013.74,0.0491,High
2025-09-19 11:27:15,Gold,3307.36,0.039,Medium
2025-09-19 11:27:15,Bitcoin,111013.74,0.0298,Medium
2025-09-19 13:19:19,Gold,3307.36,0.0408,High
2025-09-19 13:19:19,Bitcoin,111013.74,0.0481,High
2025-09-19 14:39:43,Gold,3307.36,0.0162,Low
2025-09-19 14:39:43,Bitcoin,111013.74,0.0255,Medium
2025-09-19 15:33:26,Gold,3307.36,0.023,Medium
2025-09-19 15:33:26,Bitcoin,111013.74,0.0182,Low
2025-09-19 16:43:00,Gold,3307.36,0.0144,Low
2025-09-19 16:43:00,Bitcoin,111013.74,0.0126,Low
2025-09-19 17:31:17,Gold,3307.36,0.0395,Medium
2025-09-19 17:31:17,Bitcoin,111013.74,0.043,High
2025-09-19 18:46:46,Gold,3307.36,0.0104,Low
2025-09-19 18:46:46,Bitcoin,111013.74,0.0482,High
2025-09-19 19:24:39,Gold,3307.36,0.0236,Medium
2025-09-19 19:24:39,Bitcoin,111013.74,0.0124,Low
2025-09-19 20:33:51,Gold,3297.41,0.0338,Medium
2025-09-19 20:33:51,Bitcoin,110930.47,0.0445,High
2025-09-19 21:27:06,Gold,3297.41,0.0269,Medium
2025-09-19 21:27:06,Bitcoin,110930.47,0.0214,Medium
2025-09-19 22:33:05,Gold,3297.41,0.016,Low
2025-09-19 22:33:05,Bitcoin,110930.47,0.0219,Medium
2025-09-19 23:27:49,Gold,3297.41,0.0404,High
2025-09-19 23:27:49,Bitcoin,110930.47,0.0201,Medium
2025-09-20 03:03:37,Gold,3297.47,0.0367,Medium
2025-09-20 03:03:37,Bitcoin,110951.34,0.0467,High
2025-09-20 04:39:01,Gold,3297.47,0.0432,High
2025-09-20 04:39:01,Bitcoin,110951.34,0.0271,Medium
2025-09-20 05:34:06,Gold,3297.47,0.0363,Medium
2025-09-20 05:34:06,Bitcoin,110951.34,0.0206,Medium
2025-09-20 06:45:13,Gold,3297.47,0.0424,High
2025-09-20 06:45:13,Bitcoin,110951.34,0.039,Medium
2025-09-20 07:26:57,Gold,3297.47,0.0406,High
2025-09-20 07:26:57,Bitcoin,110951.34,0.0265,Medium
2025-09-20 08:40:27,Gold,3297.47,0.0292,Medium
2025-09-20 08:40:27,Bitcoin,110951.34,0.0167,Low
2025-09-20 09:29:26,Gold,3297.47,0.01,Low
2025-09-20 09:29:26,Bitcoin,110951.34,0.0439,High
2025-09-20 10:34:49,Gold,3297.47,0.0448,High
2025-09-20 10:34:49,Bitcoin,110951.34,0.0299,Medium
2025-09-20 11:24:07,Gold,3297.47,0.0142,Low
2025-09-20 11:24:07,Bitcoin,110951.34,0.0404,High
2025-09-20 13:05:00,Gold,3297.47,0.0247,Medium
2025-09-20 13:05:00,Bitcoin,110951.34,0.0431,High
2025-09-20 14:31:20,Gold,3297.47,0.0256,Medium
2025-09-20 14:31:20,Bitcoin,110951.34,0.0416,High
2025-09-20 15:28:50,Gold,3297.47,0.0145,Low
2025-09-20 15:28:50,Bitcoin,110951.34,0.0403,High
2025-09-20 16:35:50,Gold,3297.47,0.0173,Low
2025-09-20 16:35:50,Bitcoin,110951.34,0.0273,Medium
2025-09-20 17:26:25,Gold,3297.47,0.0356,Medium
2025-09-20 17:26:25,Bitcoin,110951.34,0.0275,Medium
2025-09-20 18:39:54,Gold,3297.47,0.045,High
2025-09-20 18:39:54,Bitcoin,110951.34,0.0195,Low
2025-09-20 19:10:26,Gold,3297.47,0.0433,High
2025-09-20 19:10:26,Bitcoin,110951.34,0.0185,Low
2025-09-20 20:14:23,Gold,3297.47,0.0478,High
2025-09-20 20:14:23,Bitcoin,110951.34,0.0393,Medium
2025-09-20 21:11:56,Gold,3297.47,0.0438,High
2025-09-20 21:11:56,Bitcoin,110951.34,0.0109,Low
2025-09-20 22:13:06,Gold,3297.47,0.0423,High
2025-09-20 22:13:06,Bitcoin,110951.34,0.0159,Low
2025-09-20 23:13:27,Gold,3297.47,0.0234,Medium
2025-09-20 23:13:27,Bitcoin,110951.34,0.0427,High
2025-09-21 01:11:18,Gold,3297.47,0.0272,Medium
2025-09-21 01:11:18,Bitcoin,110951.34,0.0383,Medium
2025-09-21 03:05:14,Gold,3297.47,0.0457,High
2025-09-21 03:05:14,Bitcoin,110951.34,0.0392,Medium
2025-09-21 04:17:45,Gold,3297.47,0.0217,Medium
2025-09-21 04:17:45,Bitcoin,110951.34,0.0226,Medium
2025-09-21 05:14:16,Gold,3297.47,0.0248,Medium
2025-09-21 05:14:16,Bitcoin,110951.34,0.0331,Medium
2025-09-21 06:20:53,Gold,3297.47,0.041,High
2025-09-21 06:20:53,Bitcoin,110951.34,0.0424,High
2025-09-21 07:13:22,Gold,3297.47,0.0113,Low
2025-09-21 07:13:22,Bitcoin,110951.34,0.0229,Medium
2025-09-21 08:16:51,Gold,3297.47,0.0332,Medium
2025-09-21 08:16:51,Bitcoin,110951.34,0.0289,Medium
2025-09-21 09:13:30,Gold,3297.47,0.0163,Low
2025-09-21 09:13:30,Bitcoin,110951.34,0.0433,High
2025-09-21 10:14:04,Gold,3297.47,0.0214,Medium
2025-09-21 10:14:04,Bitcoin,110951.34,0.0432,High
2025-09-21 11:11:22,Gold,3297.47,0.0119,Low
2025-09-21 11:11:22,Bitcoin,110951.34,0.0405,High
2025-09-21 12:26:26,Gold,3297.47,0.0157,Low
2025-09-21 12:26:26,Bitcoin,110951.34,0.032,Medium
2025-09-21 13:19:31,Gold,3297.47,0.0347,Medium
2025-09-21 13:19:31,Bitcoin,110951.34,0.0205,Medium
2025-09-21 14:12:21,Gold,3297.47,0.0235,Medium
2025-09-21 14:12:21,Bitcoin,110951.34,0.0106,Low
2025-09-21 15:13:29,Gold,3297.47,0.0257,Medium
2025-09-21 15:13:29,Bitcoin,110951.34,0.0346,Medium
2025-09-21 16:16:24,Gold,3297.47,0.0391,Medium
2025-09-21 16:16:24,Bitcoin,110951.34,0.0357,Medium
2025-09-21 17:12:16,Gold,3297.47,0.0484,High
2025-09-21 17:12:16,Bitcoin,110951.34,0.0494,High
2025-09-21 18:19:03,Gold,3297.47,0.0371,Medium
2025-09-21 18:19:03,Bitcoin,110951.34,0.0124,Low
2025-09-21 19:11:19,Gold,3297.47,0.0311,Medium
2025-09-21 19:11:19,Bitcoin,110951.34,0.0193,Low
2025-09-21 20:15:44,Gold,3297.47,0.0412,High
2025-09-21 20:15:44,Bitcoin,110951.34,0.0284,Medium
2025-09-21 21:12:44,Gold,3297.47,0.0408,High
2025-09-21 21:12:44,Bitcoin,110951.34,0.0405,High
2025-09-21 22:13:47,Gold,3297.47,0.0376,Medium
2025-09-21 22:13:47,Bitcoin,110951.34,0.0371,Medium
2025-09-21 23:13:31,Gold,3297.47,0.0358,Medium
2025-09-21 23:13:31,Bitcoin,110951.34,0.0429,High
2025-09-22 01:10:22,Gold,3297.47,0.0386,Medium
2025-09-22 01:10:22,Bitcoin,110951.34,0.0352,Medium
2025-09-22 03:05:00,Gold,3297.47,0.0463,High
2025-09-22 03:05:00,Bitcoin,110951.34,0.048,High
2025-09-22 04:18:44,Gold,3297.47,0.0434,High
2025-09-22 04:18:44,Bitcoin,110951.34,0.0349,Medium
2025-09-22 05:30:47,Gold,3297.47,0.0483,High
2025-09-22 05:30:47,Bitcoin,110951.34,0.0357,Medium
2025-09-22 06:23:45,Gold,3297.47,0.0287,Medium
2025-09-22 06:23:45,Bitcoin,110951.34,0.0497,High
2025-09-22 07:15:58,Gold,3297.47,0.0436,High
2025-09-22 07:15:58,Bitcoin,110951.34,0.0391,Medium
2025-09-22 08:21:19,Gold,3297.47,0.0301,Medium
2025-09-22 08:21:19,Bitcoin,110951.34,0.0453,High
2025-09-22 09:18:30,Gold,3297.47,0.0386,Medium
2025-09-22 09:18:30,Bitcoin,110951.34,0.0426,High
2025-09-22 10:17:15,Gold,3297.47,0.0287,Medium
2025-09-22 10:17:15,Bitcoin,110951.34,0.0496,High
2025-09-22 11:13:36,Gold,3297.47,0.0496,High
2025-09-22 11:13:36,Bitcoin,110951.34,0.0282,Medium
2025-09-22 12:30:02,Gold,3297.47,0.0335,Medium
2025-09-22 12:30:02,Bitcoin,110951.34,0.0216,Medium
2025-09-22 13:26:05,Gold,3297.47,0.0194,Low
2025-09-22 13:26:05,Bitcoin,110951.34,0.042,High
2025-09-22 14:16:07,Gold,3297.47,0.026,Medium
2025-09-22 14:16:07,Bitcoin,110951.34,0.0446,High
2025-09-22 15:17:00,Gold,3297.47,0.0391,Medium
2025-09-22 15:17:00,Bitcoin,110951.34,0.013,Low
2025-09-22 16:18:49,Gold,3297.47,0.0285,Medium
2025-09-22 16:18:49,Bitcoin,110951.34,0.0239,Medium
2025-09-22 17:13:50,Gold,3297.47,0.0483,High
2025-09-22 17:13:50,Bitcoin,110951.34,0.0254,Medium
2025-09-22 18:21:04,Gold,3297.47,0.0397,Medium
2025-09-22 18:21:04,Bitcoin,110951.34,0.0381,Medium
2025-09-22 19:12:52,Gold,3297.47,0.0114,Low
2025-09-22 19:12:52,Bitcoin,110951.34,0.0445,High
2025-09-22 20:16:27,Gold,3297.47,0.0274,Medium
2025-09-22 20:16:27,Bitcoin,110951.34,0.0326,Medium
2025-09-22 21:13:25,Gold,3292.02,0.0118,Low
2025-09-22 21:13:25,Bitcoin,110913.54,0.0421,High
2025-09-22 22:14:21,Gold,3292.02,0.0142,Low
2025-09-22 22:14:21,Bitcoin,110913.54,0.0443,High
2025-09-22 23:14:08,Gold,3292.02,0.0284,Medium
2025-09-22 23:14:08,Bitcoin,110913.54,0.0234,Medium
2025-09-23 01:04:03,Gold,3293.8,0.0243,Medium
2025-09-23 01:04:03,Bitcoin,110971.97,0.0392,Medium
2025-09-23 02:55:15,Gold,3293.8,0.0455,High
2025-09-23 02:55:15,Bitcoin,110971.97,0.0231,Medium
2025-09-23 03:28:38,Gold,3293.8,0.0118,Low
2025-09-23 03:28:38,Bitcoin,110971.97,0.0298,Medium
2025-09-23 04:18:14,Gold,3293.8,0.036,Medium
2025-09-23 04:18:14,Bitcoin,110971.97,0.0234,Medium
2025-09-23 05:15:17,Gold,3293.8,0.0371,Medium
2025-09-23 05:15:17,Bitcoin,110971.97,0.0251,Medium
2025-09-23 06:22:47,Gold,3293.8,0.0142,Low
2025-09-23 06:22:47,Bitcoin,110971.97,0.0249,Medium
2025-09-23 07:15:09,Gold,3293.8,0.0243,Medium
2025-09-23 07:15:09,Bitcoin,110971.97,0.0268,Medium
2025-09-23 08:19:58,Gold,3293.8,0.0338,Medium
2025-09-23 08:19:58,Bitcoin,110971.97,0.0337,Medium
2025-09-23 09:17:00,Gold,3293.8,0.0284,Medium
2025-09-23 09:17:00,Bitcoin,110971.97,0.0191,Low
2025-09-23 10:16:03,Gold,3293.8,0.038,Medium
2025-09-23 10:16:03,Bitcoin,110971.97,0.0296,Medium
2025-09-23 11:12:47,Gold,3293.8,0.0104,Low
2025-09-23 11:12:47,Bitcoin,110971.97,0.0373,Medium
2025-09-23 12:29:31,Gold,3293.8,0.0247,Medium
2025-09-23 12:29:31,Bitcoin,110971.97,0.0481,High
2025-09-23 13:25:38,Gold,3293.8,0.043,High
2025-09-23 13:25:38,Bitcoin,110971.97,0.0277,Medium
2025-09-23 14:16:04,Gold,3293.8,0.0197,Low
2025-09-23 14:16:04,Bitcoin,110971.97,0.0427,High
2025-09-23 15:15:26,Gold,3293.8,0.0303,Medium
2025-09-23 15:15:26,Bitcoin,110971.97,0.0194,Low
2025-09-23 16:18:54,Gold,3293.8,0.012,Low
2025-09-23 16:18:54,Bitcoin,110971.97,0.0183,Low
2025-09-23 17:12:04,Gold,3293.8,0.0313,Medium
2025-09-23 17:12:04,Bitcoin,110971.97,0.0191,Low
2025-09-23 18:22:10,Gold,3293.8,0.0132,Low
2025-09-23 18:22:10,Bitcoin,110971.97,0.0143,Low
2025-09-23 19:12:46,Gold,3293.8,0.0403,High
2025-09-23 19:12:46,Bitcoin,110971.97,0.0342,Medium
2025-09-23 20:16:30,Gold,3293.8,0.0412,High
2025-09-23 20:16:30,Bitcoin,110971.97,0.0361,Medium
2025-09-23 21:13:24,Gold,3291.81,0.0491,High
2025-09-23 21:13:24,Bitcoin,110955.32,0.0198,Low
2025-09-23 22:14:01,Gold,3291.81,0.0399,Medium
2025-09-23 22:14:01,Bitcoin,110955.32,0.0289,Medium
2025-09-23 23:13:22,Gold,3291.81,0.0115,Low
2025-09-23 23:13:22,Bitcoin,110955.32,0.0181,Low
2025-09-24 01:05:22,Gold,3292.34,0.0129,Low
2025-09-24 01:05:22,Bitcoin,110947.84,0.032,Medium
2025-09-24 02:56:37,Gold,3292.34,0.0184,Low
2025-09-24 02:56:37,Bitcoin,110947.84,0.0181,Low
2025-09-24 03:29:53,Gold,3292.34,0.023,Medium
2025-09-24 03:29:53,Bitcoin,110947.84,0.0216,Medium
2025-09-24 04:18:07,Gold,3292.34,0.0362,Medium
