timestamp,gold_actual,bitcoin_actual
2025-09-19 04:41:03,3692.10009765625,117098.0
2025-09-19 05:34:04,3690.699951171875,116876.0
2025-09-19 06:50:42,3679.89990234375,116786.0
2025-09-19 07:29:46,3684.300048828125,116860.0
2025-09-19 08:44:14,3687.5,116971.0
2025-09-19 09:34:10,3690.60009765625,116861.0
2025-09-19 10:40:09,3689.699951171875,116520.0
2025-09-19 11:27:14,3685.5,116420.0
2025-09-19 13:19:18,3679.10009765625,116151.0
2025-09-19 14:39:42,3696.60009765625,116285.0
2025-09-19 15:33:26,3708.0,115782.0
2025-09-19 16:42:59,3701.89990234375,115931.0
2025-09-19 17:31:16,3706.0,115789.0
2025-09-19 18:46:45,3715.800048828125,115619.0
2025-09-19 19:24:38,3717.800048828125,115326.0
2025-09-19 20:33:50,3716.39990234375,115378.0
2025-09-19 21:27:05,3719.39990234375,115461.0
2025-09-19 22:33:04,3719.39990234375,115629.0
2025-09-19 23:27:48,3719.39990234375,115518.0
2025-09-20 03:03:36,3719.39990234375,115642.0
2025-09-20 04:39:00,3705.800048828125,115511.0
2025-09-20 05:34:05,3705.800048828125,115644.0
2025-09-20 06:45:12,3705.800048828125,115720.0
2025-09-20 07:26:56,3705.800048828125,115779.0
2025-09-20 08:40:26,3705.800048828125,115877.0
2025-09-20 09:29:25,3719.39990234375,115810.0
2025-09-20 10:34:47,3705.800048828125,115764.0
2025-09-20 11:24:02,3705.800048828125,115869.0
2025-09-20 13:04:59,3705.800048828125,115891.0
2025-09-20 14:31:20,3719.39990234375,115939.0
2025-09-20 15:28:49,3705.800048828125,116154.0
2025-09-20 16:35:49,3705.800048828125,116022.0
2025-09-20 17:26:23,3719.39990234375,115924.0
2025-09-20 18:39:53,3705.800048828125,115774.0
2025-09-20 19:10:25,3719.39990234375,115743.0
2025-09-20 20:14:22,3719.39990234375,115760.0
2025-09-20 21:11:56,3705.800048828125,115794.0
2025-09-20 22:13:05,3705.800048828125,115816.0
2025-09-20 23:13:26,3705.800048828125,115786.0
2025-09-21 01:11:18,3705.800048828125,115618.0
2025-09-21 03:05:12,3705.800048828125,115734.0
2025-09-21 04:17:44,,115632.0
2025-09-21 05:14:16,,115574.0
2025-09-21 06:20:52,,115832.0
2025-09-21 07:13:20,,115696.0
2025-09-21 08:16:50,,115712.0
2025-09-21 09:13:30,,115671.0
2025-09-21 10:14:03,,115708.0
2025-09-21 11:11:21,,115669.0
2025-09-21 12:26:25,,115776.0
2025-09-21 13:19:30,,115747.0
2025-09-21 14:12:19,,115699.0
2025-09-21 15:13:27,,115603.0
2025-09-21 16:16:23,,115524.0
2025-09-21 17:12:15,,115344.0
2025-09-21 18:19:02,,115669.0
2025-09-21 19:11:18,,115403.0
2025-09-21 20:15:43,,115447.0
2025-09-21 21:12:44,,115323.0
2025-09-21 22:13:45,,115307.0
2025-09-21 23:13:30,3723.699951171875,115306.0
2025-09-22 01:10:22,3728.0,114493.0
2025-09-22 03:04:59,3722.89990234375,114278.0
2025-09-22 04:18:43,3705.800048828125,114511.0
2025-09-22 05:30:46,3731.699951171875,114552.0
2025-09-22 06:23:43,3735.300048828125,112881.0
2025-09-22 07:15:57,3748.89990234375,112771.0
2025-09-22 08:21:18,3752.5,112764.0
2025-09-22 09:18:30,3755.39990234375,112548.0
2025-09-22 10:17:14,3755.89990234375,112573.0
2025-09-22 11:13:34,3761.699951171875,112942.0
2025-09-22 12:30:00,3751.89990234375,112689.0
2025-09-22 13:26:03,3755.0,112966.0
2025-09-22 14:16:06,3753.699951171875,113284.0
2025-09-22 15:16:59,3759.300048828125,112949.0
2025-09-22 16:18:48,3770.89990234375,112787.0
2025-09-22 17:13:49,3772.5,112368.0
2025-09-22 18:21:03,3781.5,112685.0
2025-09-22 19:12:49,3782.800048828125,112592.0
2025-09-22 20:16:26,3780.5,112173.0
2025-09-22 21:13:24,3781.199951171875,112703.0
2025-09-22 22:14:20,3781.0,112803.0
2025-09-22 23:14:07,3774.60009765625,112761.0
2025-09-23 01:04:02,3780.800048828125,112476.0
2025-09-23 02:55:14,3778.199951171875,112053.0
2025-09-23 03:28:37,3776.0,112424.0
2025-09-23 04:18:13,3779.300048828125,112196.0
2025-09-23 05:15:16,3779.699951171875,112664.0
2025-09-23 06:22:46,3788.39990234375,112884.0
2025-09-23 07:15:08,3785.199951171875,113016.0
2025-09-23 08:19:57,3788.0,113167.0
2025-09-23 09:16:59,3812.0,113318.0
2025-09-23 10:16:01,3817.5,112992.0
2025-09-23 11:12:46,3816.60009765625,112777.0
2025-09-23 12:29:30,3817.0,112947.0
2025-09-23 13:25:37,3820.39990234375,112949.0
2025-09-23 14:16:03,3808.0,113165.0
2025-09-23 15:15:25,3807.0,113000.0
2025-09-23 16:18:53,3809.699951171875,112657.0
2025-09-23 17:12:03,3813.300048828125,112671.0
2025-09-23 18:22:08,3810.5,111988.0
2025-09-23 19:12:45,3796.300048828125,111904.0
2025-09-23 20:16:29,3799.300048828125,111876.0
2025-09-23 21:13:23,3796.89990234375,111962.0
2025-09-23 22:13:59,3797.199951171875,112209.0
2025-09-23 23:13:21,3798.89990234375,112203.0
2025-09-24 01:05:20,3795.89990234375,112197.0
2025-09-24 02:56:36,3787.800048828125,112090.0
2025-09-24 03:29:52,3793.89990234375,111927.0
2025-09-24 04:18:06,3799.39990234375,111635.0
2025-09-24 05:15:18,3801.199951171875,112250.0
2025-09-24 06:22:24,3805.39990234375,112661.0
2025-09-24 07:15:31,3807.10009765625,112672.0
2025-09-24 08:20:41,3807.0,112491.0
2025-09-24 09:16:15,3802.89990234375,112536.0
2025-09-24 10:16:06,3799.5,112850.0
2025-09-24 11:13:02,3795.699951171875,113082.0
2025-09-24 12:30:36,3804.0,113039.0
2025-09-24 13:25:48,3804.39990234375,113120.0
2025-09-24 14:13:32,3797.39990234375,113152.0
2025-09-24 15:15:33,3787.10009765625,113580.0
2025-09-24 16:19:15,3774.699951171875,113403.0
2025-09-24 17:14:00,3767.89990234375,113869.0
2025-09-24 18:20:36,3762.60009765625,113603.0
2025-09-24 19:12:54,3754.699951171875,113708.0
2025-09-24 20:16:46,3763.60009765625,113554.0
2025-09-24 21:13:39,3768.5,113584.0
2025-09-24 22:14:11,3771.0,113658.0
2025-09-24 23:13:52,3772.0,113385.0
2025-09-25 01:05:30,3778.89990234375,113069.0
2025-09-25 02:59:07,3772.199951171875,112894.0
2025-09-25 03:35:06,3768.0,112456.0
2025-09-25 04:18:19,3764.10009765625,112256.0
2025-09-25 05:15:20,3766.800048828125,111874.0
2025-09-25 06:22:47,3776.699951171875,111782.0
2025-09-25 07:16:28,3772.800048828125,111640.0
2025-09-25 08:20:48,3786.300048828125,111932.0
2025-09-25 09:16:15,3786.60009765625,111891.0
2025-09-25 10:15:58,3788.10009765625,111670.0
2025-09-25 11:14:02,3778.39990234375,111538.0
2025-09-25 12:30:57,3783.89990234375,111510.0
2025-09-25 13:26:35,3768.89990234375,111567.0
2025-09-25 14:15:56,3761.5,111256.0
2025-09-25 15:16:10,3760.300048828125,111341.0
2025-09-25 16:18:23,3769.89990234375,111438.0
2025-09-25 17:13:45,3763.10009765625,110751.0
2025-09-25 18:21:56,3768.0,109393.0
2025-09-25 19:12:59,3784.60009765625,109757.0
2025-09-25 20:17:13,3780.39990234375,109250.0
2025-09-25 21:13:43,3780.5,109578.0
2025-09-25 22:12:41,3779.10009765625,109489.0
2025-09-25 23:13:47,3780.5,109664.0
2025-09-26 01:05:40,3777.0,109515.0
2025-09-26 02:57:07,3768.300048828125,109672.0
2025-09-26 03:31:01,3766.89990234375,109434.0
2025-09-26 04:18:13,3775.0,109514.0
2025-09-26 05:15:05,3776.300048828125,109426.0
2025-09-26 06:22:06,3779.10009765625,109573.0
2025-09-26 07:15:33,3768.800048828125,109549.0
2025-09-26 08:21:18,3779.5,109572.0
2025-09-26 09:16:41,3783.199951171875,109733.0
2025-09-26 10:15:47,3784.10009765625,109248.0
2025-09-26 11:12:45,3776.39990234375,108866.0
2025-09-26 12:29:37,3781.800048828125,108912.0
2025-09-26 13:24:29,3794.89990234375,109358.0
2025-09-26 14:14:21,3798.800048828125,109520.0
2025-09-26 15:16:15,3806.300048828125,109002.0
2025-09-26 16:18:18,3808.699951171875,109340.0
2025-09-26 17:15:15,3805.5,109613.0
2025-09-26 18:19:21,3807.10009765625,110135.0
2025-09-26 19:12:16,3806.89990234375,109604.0
2025-09-26 20:16:07,3797.89990234375,109328.0
2025-09-26 21:13:04,3789.800048828125,109254.0
2025-09-26 22:13:40,3789.800048828125,109539.0
2025-09-26 23:13:44,3789.800048828125,109544.0
2025-09-27 01:02:48,3789.800048828125,109671.0
2025-09-27 02:51:17,3789.800048828125,109449.0
2025-09-27 03:24:46,3789.800048828125,109548.0
2025-09-27 04:17:19,3789.800048828125,109596.0
2025-09-27 05:14:03,3809.0,109661.0
2025-09-27 06:18:56,3809.0,109618.0
2025-09-27 07:13:00,3809.0,109588.0
2025-09-27 08:17:37,3809.0,109320.0
2025-09-27 09:13:25,3809.0,109229.0
2025-09-27 10:14:18,3809.0,109326.0
2025-09-27 11:11:17,3809.0,109402.0
2025-09-27 12:25:41,3809.0,109298.0
2025-09-27 13:18:52,3809.0,109369.0
2025-09-27 14:12:25,3809.0,109383.0
2025-09-27 15:13:21,3809.0,109264.0
2025-09-27 16:15:57,3809.0,109416.0
2025-09-27 17:12:15,3809.0,109408.0
2025-09-27 18:18:29,3809.0,109443.0
2025-09-27 19:10:56,3789.800048828125,109458.0
2025-09-27 20:14:52,3809.0,109436.0
2025-09-27 21:12:15,3789.800048828125,109420.0
2025-09-27 22:13:31,3809.0,109587.0
2025-09-27 23:13:34,3809.0,109618.0
2025-09-28 01:12:16,3809.0,109554.0
2025-09-28 03:05:44,3809.0,109533.0
2025-09-28 04:17:26,,109512.0
2025-09-28 05:14:02,,109386.0
2025-09-28 06:20:31,,109393.0
2025-09-28 07:13:11,,109408.0
2025-09-28 08:17:02,,109526.0
2025-09-28 09:13:35,,109451.0
2025-09-28 10:14:08,,109470.0
2025-09-28 11:11:19,,109363.0
2025-09-28 12:26:13,,109413.0
2025-09-28 13:19:27,,109436.0
2025-09-28 14:11:37,,109557.0
2025-09-28 15:13:05,,109823.0
2025-09-28 16:16:05,,110247.0
2025-09-28 17:12:03,,110307.0
2025-09-28 18:18:30,,110140.0
2025-09-28 19:10:50,,110285.0
2025-09-28 20:15:29,,110419.0
2025-09-28 21:12:20,,110888.0
2025-09-28 22:13:28,,111512.0
2025-09-28 23:13:34,3798.10009765625,112173.0
2025-09-29 01:07:07,3814.800048828125,112218.0
2025-09-29 03:01:52,3818.300048828125,111765.0
2025-09-29 04:18:41,3824.199951171875,111796.0
2025-09-29 05:15:41,3839.800048828125,111718.0
2025-09-29 06:23:46,3844.199951171875,111801.0
2025-09-29 07:16:02,3842.800048828125,111708.0
2025-09-29 08:22:14,3843.39990234375,112107.0
2025-09-29 09:17:57,3849.300048828125,112041.0
2025-09-29 10:17:34,3838.89990234375,112152.0
2025-09-29 11:13:12,3847.60009765625,112002.0
2025-09-29 12:30:13,3851.89990234375,112362.0
2025-09-29 13:26:34,3847.5,112233.0
2025-09-29 14:15:48,3855.800048828125,113749.0
2025-09-29 15:15:45,3859.89990234375,113977.0
2025-09-29 16:15:51,3857.60009765625,114043.0
2025-09-29 17:14:01,3859.89990234375,113858.0
2025-09-29 18:22:23,3855.300048828125,113988.0
2025-09-29 19:12:54,3853.300048828125,114079.0
2025-09-29 20:16:13,3856.89990234375,114407.0
2025-09-29 21:13:02,3862.89990234375,114358.0
2025-09-29 22:13:49,3861.699951171875,114171.0
2025-09-29 23:13:54,3858.199951171875,114311.0
2025-09-30 01:06:25,3865.300048828125,114431.0
2025-09-30 02:56:17,3876.800048828125,114505.0
2025-09-30 03:29:13,3883.300048828125,114372.0
2025-09-30 04:18:17,3893.5,114368.0
2025-09-30 05:15:16,3896.60009765625,114149.0
2025-09-30 06:22:57,3896.89990234375,113948.0
2025-09-30 07:15:34,3883.60009765625,113984.0
2025-09-30 08:21:39,3865.89990234375,113710.0
2025-09-30 09:16:22,3845.699951171875,113258.0
2025-09-30 10:16:08,3832.5,112909.0
2025-09-30 11:13:36,3839.5,112909.0
2025-09-30 12:31:03,3843.89990234375,113087.0
2025-09-30 13:26:21,3847.199951171875,113269.0
2025-09-30 14:15:32,3858.699951171875,113137.0
2025-09-30 15:14:01,3876.10009765625,113172.0
2025-09-30 16:19:14,3872.199951171875,113052.0
2025-09-30 17:13:44,3872.39990234375,113083.0
