timestamp,gold_actual,bitcoin_actual,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close
2025-09-21 16:16:23,,115524.0,115599.875,115604.6171875,115300.2890625,115329.734375
2025-09-21 17:12:15,,115344.0,115406.6171875,115700.5625,115354.03125,115694.828125
2025-09-21 18:19:02,,115669.0,115691.8046875,115705.8515625,115589.859375,115592.171875
2025-09-21 19:11:18,,115403.0,115586.6953125,115592.9375,115400.6484375,115562.171875
2025-09-21 20:15:43,,115447.0,115572.4765625,115572.4765625,115421.5390625,115445.9453125
2025-09-21 21:12:44,,115323.0,115432.6171875,115476.2578125,115311.7265625,115467.203125
2025-09-21 22:13:45,,115307.0,115457.2578125,115613.7890625,115257.2890625,115599.71875
2025-09-21 23:13:30,3723.699951171875,115306.0,115590.4921875,115590.4921875,115267.8671875,115300.796875
2025-09-22 01:10:22,3728.0,114493.0,114428.3984375,114805.984375,114324.4375,114324.4375
2025-09-22 03:04:59,3722.89990234375,114278.0,114293.6953125,114687.7578125,114293.6953125,114676.9453125
2025-09-22 04:18:43,3705.800048828125,114511.0,114694.671875,114695.0234375,114480.5390625,114481.8828125
2025-09-22 05:30:46,3731.699951171875,114552.0,114345.4296875,114345.4296875,112227.046875,112948.8203125
2025-09-22 06:23:43,3735.300048828125,112881.0,114345.4296875,114345.4296875,112227.046875,112948.8203125
2025-09-22 07:15:57,3748.89990234375,112771.0,112905.34375,113062.2421875,112583.984375,112604.6171875
2025-09-22 08:21:18,3752.5,112764.0,112590.234375,112838.53125,112584.171875,112745.09375
2025-09-22 09:18:30,3755.39990234375,112548.0,112725.765625,112749.0703125,112262.65625,112396.7578125
2025-09-22 10:17:14,3755.89990234375,112573.0,112404.8359375,112927.8359375,112387.96875,112886.2890625
2025-09-22 11:13:34,3761.699951171875,112942.0,112875.921875,113021.0,112776.0390625,112946.9609375
2025-09-22 12:30:00,3751.89990234375,112689.0,112956.3359375,112956.3359375,112613.53125,112832.9921875
2025-09-22 13:26:03,3755.0,112966.0,112838.21875,113090.1875,112502.59375,113090.1875
2025-09-22 14:16:06,3753.699951171875,113284.0,113221.5546875,113483.96875,112893.859375,113017.5859375
2025-09-22 15:16:59,3759.300048828125,112949.0,113014.7890625,113083.5546875,112663.0546875,112926.9609375
2025-09-22 16:18:48,3770.89990234375,112787.0,112909.296875,112951.125,112700.7734375,112710.953125
2025-09-22 17:13:49,3772.5,112368.0,112695.734375,112708.8359375,112352.8359375,112448.5859375
2025-09-22 18:21:03,3781.5,112685.0,112454.7578125,112884.59375,112442.59375,112519.1484375
2025-09-22 19:12:49,3782.800048828125,112592.0,112527.5078125,112669.1953125,112066.0,112236.9921875
2025-09-22 20:16:26,3780.5,112173.0,112184.2890625,112980.7421875,112098.09375,112929.21875
2025-09-22 21:13:24,3781.199951171875,112703.0,112847.5546875,113032.1015625,112708.0859375,113032.1015625
2025-09-22 22:14:20,3781.0,112803.0,113055.1171875,113055.1171875,112691.4609375,112743.25
2025-09-22 23:14:07,3774.60009765625,112761.0,112740.4765625,112811.53125,112691.53125,112734.46875
2025-09-23 01:04:02,3780.800048828125,112476.0,112503.6328125,112591.7421875,112252.03125,112252.03125
2025-09-23 02:55:14,3778.199951171875,112053.0,111976.390625,112488.390625,111605.90625,112370.6875
2025-09-23 03:28:37,3776.0,112424.0,111976.390625,112488.390625,111605.90625,112370.6875
2025-09-23 04:18:13,3779.300048828125,112196.0,112439.0234375,112550.8671875,111965.390625,112501.3046875
2025-09-23 05:15:16,3779.699951171875,112664.0,112524.21875,112941.15625,112517.0,112772.0859375
2025-09-23 06:22:46,3788.39990234375,112884.0,112731.0859375,113098.78125,112702.2265625,113074.9140625
2025-09-23 07:15:08,3785.199951171875,113016.0,113057.53125,113151.25,112971.171875,113151.25
2025-09-23 08:19:57,3788.0,113167.0,113150.4296875,113227.328125,113025.890625,113181.203125
2025-09-23 09:16:59,3812.0,113318.0,113182.0078125,113316.75,112961.5546875,113021.3671875
2025-09-23 10:16:01,3817.5,112992.0,113019.640625,113050.5703125,112915.1875,113030.3046875
2025-09-23 11:12:46,3816.60009765625,112777.0,113027.4765625,113123.265625,112782.3046875,113020.6484375
2025-09-23 12:29:30,3817.0,112947.0,113038.796875,113093.6484375,112891.875,112989.375
2025-09-23 13:25:37,3820.39990234375,112949.0,112987.234375,113049.1015625,112809.84375,113000.0625
2025-09-23 14:16:03,3808.0,113165.0,112997.53125,113288.65625,112668.109375,112716.40625
2025-09-23 15:15:25,3807.0,113000.0,112721.2421875,113106.1484375,112557.15625,112915.5625
2025-09-23 16:18:53,3809.699951171875,112657.0,112926.6875,113008.765625,112572.2265625,112882.3671875
2025-09-23 17:12:03,3813.300048828125,112671.0,112875.7578125,112875.7578125,111930.765625,111977.84375
2025-09-23 18:22:08,3810.5,111988.0,111975.4765625,112219.7109375,111746.3984375,111830.703125
2025-09-23 19:12:45,3796.300048828125,111904.0,111800.4296875,111995.03125,111599.8203125,111654.03125
2025-09-23 20:16:29,3799.300048828125,111876.0,111676.875,111967.96875,111567.359375,111967.96875
2025-09-23 21:13:23,3796.89990234375,111962.0,112040.546875,112209.109375,111943.09375,112178.9296875
2025-09-23 22:13:59,3797.199951171875,112209.0,112176.6484375,112238.7890625,112039.1015625,112180.2109375
2025-09-23 23:13:21,3798.89990234375,112203.0,112189.1171875,112250.734375,111920.1171875,112003.8515625
2025-09-24 01:05:20,3795.89990234375,112197.0,112244.8984375,112504.0625,112200.640625,112448.953125
2025-09-24 02:56:36,3787.800048828125,112090.0,112137.5,112238.2578125,111755.1015625,111758.4921875
2025-09-24 03:29:52,3793.89990234375,111927.0,112137.5,112238.2578125,111755.1015625,111758.4921875
2025-09-24 04:18:06,3799.39990234375,111635.0,111757.7734375,112350.65625,111384.296875,112163.609375
2025-09-24 05:15:18,3801.199951171875,112250.0,112196.5234375,112672.0390625,112181.328125,112672.0390625
2025-09-24 06:22:24,3805.39990234375,112661.0,112660.2109375,112801.765625,112579.5625,112621.671875
2025-09-24 07:15:31,3807.10009765625,112672.0,112627.4921875,112772.984375,112498.640625,112557.390625
2025-09-24 08:20:41,3807.0,112491.0,112590.59375,112644.3515625,112449.640625,112644.3515625
2025-09-24 09:16:15,3802.89990234375,112536.0,112636.984375,112804.8125,112520.515625,112764.0625
2025-09-24 10:16:06,3799.5,112850.0,112750.4765625,112923.4609375,112695.1015625,112922.671875
2025-09-24 11:13:02,3795.699951171875,113082.0,112956.390625,113186.7890625,112933.546875,113059.296875
2025-09-24 12:30:36,3804.0,113039.0,113088.1484375,113225.4765625,112861.53125,112861.53125
2025-09-24 13:25:48,3804.39990234375,113120.0,113088.1484375,113225.4765625,112861.53125,112861.53125
2025-09-24 14:13:32,3797.39990234375,113152.0,112853.421875,113887.015625,112853.421875,113775.1875
2025-09-24 15:15:33,3787.10009765625,113580.0,113755.7265625,113908.0625,113337.796875,113425.5
2025-09-24 16:19:15,3774.699951171875,113403.0,113368.5625,113775.875,113225.6953125,113755.84375
2025-09-24 17:14:00,3767.89990234375,113869.0,113773.8515625,113981.8984375,113678.5390625,113806.8671875
2025-09-24 18:20:36,3762.60009765625,113603.0,113797.8359375,113852.5546875,113589.640625,113678.328125
2025-09-24 19:12:54,3754.699951171875,113708.0,113681.4296875,113722.1640625,113340.6640625,113483.6640625
2025-09-24 20:16:46,3763.60009765625,113554.0,113494.3046875,113657.953125,113475.46875,113598.1484375
2025-09-24 21:13:39,3768.5,113584.0,113587.90625,113644.4140625,113366.171875,113366.171875
2025-09-24 22:14:11,3771.0,113658.0,113383.7109375,113686.2421875,113317.515625,113373.125
2025-09-24 23:13:52,3772.0,113385.0,113373.46875,113462.3671875,113254.0078125,113348.765625
2025-09-25 01:05:30,3778.89990234375,113069.0,113090.7109375,113354.125,112538.75,112662.015625
2025-09-25 02:59:07,3772.199951171875,112894.0,112928.46875,112928.46875,112407.734375,112568.765625
2025-09-25 03:35:06,3768.0,112456.0,112542.5859375,112606.0390625,111653.546875,111713.3046875
2025-09-25 04:18:19,3764.10009765625,112256.0,112542.5859375,112606.0390625,111653.546875,111713.3046875
2025-09-25 05:15:20,3766.800048828125,111874.0,111763.9375,112012.3203125,111663.9140625,111763.1171875
2025-09-25 06:22:47,3776.699951171875,111782.0,111747.2734375,111822.75,111535.8515625,111535.8515625
2025-09-25 07:16:28,3772.800048828125,111640.0,111553.734375,111888.21875,111525.8828125,111778.8203125
2025-09-25 08:20:48,3786.300048828125,111932.0,111781.4609375,112057.515625,111750.6953125,111750.6953125
2025-09-25 09:16:15,3786.60009765625,111891.0,111766.2265625,112214.4765625,111629.6640625,111629.6640625
2025-09-25 10:15:58,3788.10009765625,111670.0,111608.7265625,111875.359375,111576.5703125,111677.4609375
2025-09-25 11:14:02,3778.39990234375,111538.0,111681.0234375,111736.7578125,111380.2109375,111380.2109375
2025-09-25 12:30:57,3783.89990234375,111510.0,111153.90625,111687.3203125,110710.015625,110917.4375
2025-09-25 13:26:35,3768.89990234375,111567.0,111153.90625,111687.3203125,110710.015625,110917.4375
2025-09-25 14:15:56,3761.5,111256.0,111013.71875,111757.7265625,111013.71875,111609.25
2025-09-25 15:16:10,3760.300048828125,111341.0,111613.4921875,111616.96875,110947.296875,111532.453125
2025-09-25 16:18:23,3769.89990234375,111438.0,111594.4453125,111695.0546875,110954.71875,111011.484375
2025-09-25 17:13:45,3763.10009765625,110751.0,110988.3125,110988.3125,108936.5546875,108936.5546875
2025-09-25 18:21:56,3768.0,109393.0,108859.0,109823.4609375,108725.28125,109823.4609375
2025-09-25 19:12:59,3784.60009765625,109757.0,109911.6015625,109976.625,109370.796875,109417.9296875
2025-09-25 20:17:13,3780.39990234375,109250.0,109351.2109375,109487.1328125,109102.21875,109130.3125
2025-09-25 21:13:43,3780.5,109578.0,109181.125,109688.109375,109131.7265625,109480.6640625
2025-09-25 22:12:41,3779.10009765625,109489.0,109461.984375,109595.984375,109326.28125,109464.2421875
2025-09-25 23:13:47,3780.5,109664.0,109471.609375,109690.1328125,108948.1015625,109050.71875
2025-09-26 01:05:40,3777.0,109515.0,109525.078125,109799.578125,109388.3203125,109710.296875
2025-09-26 02:57:07,3768.300048828125,109672.0,109668.546875,109668.546875,109365.3984375,109632.96875
2025-09-26 03:31:01,3766.89990234375,109434.0,109634.6875,109652.640625,109299.96875,109384.125
2025-09-26 04:18:13,3775.0,109514.0,109634.6875,109652.640625,109299.96875,109384.125
2025-09-26 05:15:05,3776.300048828125,109426.0,109392.375,109633.0703125,109156.75,109318.796875
2025-09-26 06:22:06,3779.10009765625,109573.0,109315.0859375,109684.1171875,109135.7734375,109396.375
2025-09-26 07:15:33,3768.800048828125,109549.0,109420.515625,109652.8046875,109032.390625,109342.9296875
2025-09-26 08:21:18,3779.5,109572.0,109473.609375,109689.234375,109456.859375,109612.8828125
2025-09-26 09:16:41,3783.199951171875,109733.0,109616.6796875,109770.34375,109496.390625,109613.8359375
2025-09-26 10:15:47,3784.10009765625,109248.0,109630.921875,109630.921875,108865.8203125,108968.0703125
2025-09-26 11:12:45,3776.39990234375,108866.0,108963.7109375,109249.4375,108754.2578125,109177.6875
2025-09-26 12:29:37,3781.800048828125,108912.0,109149.6328125,109584.671875,108899.8671875,109468.640625
2025-09-26 13:24:29,3794.89990234375,109358.0,109435.3203125,109783.3046875,109110.8046875,109744.421875
2025-09-26 14:14:21,3798.800048828125,109520.0,109770.90625,109770.90625,108884.171875,108884.171875
2025-09-26 15:16:15,3806.300048828125,109002.0,108911.4453125,109393.5625,108911.4453125,109108.59375
2025-09-26 16:18:18,3808.699951171875,109340.0,109073.8046875,109665.4921875,109073.8046875,109500.84375
2025-09-26 17:15:15,3805.5,109613.0,109512.5234375,110034.6953125,109488.1484375,109903.2734375
2025-09-26 18:19:21,3807.10009765625,110135.0,109968.640625,110340.0390625,109832.65625,109832.65625
2025-09-26 19:12:16,3806.89990234375,109604.0,109797.53125,109797.53125,109103.9296875,109220.7109375
2025-09-26 20:16:07,3797.89990234375,109328.0,109237.96875,109359.8359375,109161.703125,109359.8359375
2025-09-26 21:13:04,3789.800048828125,109254.0,109357.3125,109569.890625,109268.84375,109560.875
2025-09-26 22:13:40,3789.800048828125,109539.0,109519.109375,109668.1953125,109432.515625,109600.4609375
2025-09-26 23:13:44,3789.800048828125,109544.0,109613.125,109720.859375,109506.0234375,109716.9140625
2025-09-27 01:02:48,3789.800048828125,109671.0,109691.515625,109703.34375,109418.6953125,109475.515625
2025-09-27 02:51:17,3789.800048828125,109449.0,109479.5546875,109772.25,109479.5546875,109595.734375
2025-09-27 03:24:46,3789.800048828125,109548.0,109479.5546875,109772.25,109479.5546875,109595.734375
2025-09-27 04:17:19,3789.800048828125,109596.0,109597.8203125,109758.765625,109595.3125,109707.859375
2025-09-27 05:14:03,3809.0,109661.0,109709.3125,109731.0859375,109659.5859375,109690.2265625
2025-09-27 06:18:56,3809.0,109618.0,109658.1875,109675.4453125,109563.7578125,109595.2578125
2025-09-27 07:13:00,3809.0,109588.0,109599.28125,109625.1640625,109393.5625,109453.53125
2025-09-27 08:17:37,3809.0,109320.0,109444.7265625,109444.7265625,109316.0234375,109328.6875
2025-09-27 09:13:25,3809.0,109229.0,109325.609375,109391.921875,109160.3515625,109358.0546875
2025-09-27 10:14:18,3809.0,109326.0,109355.65625,109504.015625,109322.7890625,109477.4765625
2025-09-27 11:11:17,3809.0,109402.0,109479.359375,109486.046875,109331.9921875,109351.46875
2025-09-27 12:25:41,3809.0,109298.0,109348.203125,109491.625,109289.09375,109491.625
2025-09-27 13:18:52,3809.0,109369.0,109427.171875,109452.640625,109379.6171875,109380.9609375
2025-09-27 14:12:25,3809.0,109383.0,109372.265625,109422.734375,109314.875,109331.796875
2025-09-27 15:13:21,3809.0,109264.0,109344.390625,109462.671875,109266.921875,109434.171875
2025-09-27 16:15:57,3809.0,109416.0,109435.515625,109467.2578125,109375.6640625,109427.1796875
2025-09-27 17:12:15,3809.0,109408.0,109416.078125,109423.7109375,109306.4375,109415.4609375
2025-09-27 18:18:29,3809.0,109443.0,109425.1171875,109476.515625,109404.171875,109476.515625
2025-09-27 19:10:56,3789.800048828125,109458.0,109473.625,109476.5859375,109421.3046875,109464.71875
2025-09-27 20:14:52,3809.0,109436.0,109470.015625,109473.2734375,109407.6796875,109437.5078125
2025-09-27 21:12:15,3789.800048828125,109420.0,109440.53125,109518.453125,109427.4375,109492.390625
2025-09-27 22:13:31,3809.0,109587.0,109495.9375,109752.171875,109495.9375,109649.1875
2025-09-27 23:13:34,3809.0,109618.0,109643.1015625,109724.53125,109510.5703125,109663.03125
2025-09-28 01:12:16,3809.0,109554.0,109661.9375,109688.4921875,109408.75,109411.453125
2025-09-28 03:05:44,3809.0,109533.0,109489.7890625,109554.8125,109468.5,109487.4765625
2025-09-28 04:17:26,,109512.0,109484.078125,109507.7734375,109407.9453125,109421.5859375
2025-09-28 05:14:02,,109386.0,109427.8203125,109456.5234375,109385.8046875,109401.234375
2025-09-28 06:20:31,,109393.0,109398.78125,109460.21875,109325.9296875,109439.953125
2025-09-28 07:13:11,,109408.0,109446.8984375,109575.4765625,109404.40625,109539.3828125
2025-09-28 08:17:02,,109526.0,109529.5625,109599.5546875,109499.71875,109563.2734375
2025-09-28 09:13:35,,109451.0,109558.875,109599.734375,109397.765625,109549.2109375
2025-09-28 10:14:08,,109470.0,109552.2109375,109552.2109375,109397.203125,109400.2734375
2025-09-28 11:11:19,,109363.0,109400.7421875,109434.8125,109298.015625,109434.8125
2025-09-28 12:26:13,,109413.0,109418.65625,109471.78125,109240.3125,109365.7421875
2025-09-28 13:19:27,,109436.0,109341.203125,109687.21875,109341.203125,109671.0234375
2025-09-28 14:11:37,,109557.0,109659.5,109876.0703125,109565.421875,109876.0703125
2025-09-28 15:13:05,,109823.0,109880.734375,110062.9609375,109758.203125,110062.9609375
2025-09-28 16:16:05,,110247.0,110064.65625,110392.28125,110035.0546875,110223.2109375
2025-09-28 17:12:03,,110307.0,110242.796875,110379.0703125,110188.8203125,110252.1015625
2025-09-28 18:18:30,,110140.0,110235.0546875,110293.828125,110111.1796875,110293.828125
2025-09-28 19:10:50,,110285.0,110301.8984375,110393.2109375,110146.8046875,110351.71875
2025-09-28 20:15:29,,110419.0,110366.7578125,110974.6171875,110338.28125,110843.125
2025-09-28 21:12:20,,110888.0,110835.0703125,110907.671875,110670.2578125,110774.453125
2025-09-28 22:13:28,,111512.0,110958.984375,112013.0546875,110958.984375,111936.53125
2025-09-28 23:13:34,3798.10009765625,112173.0,111952.4921875,112364.7890625,111952.4921875,112116.046875
2025-09-29 01:07:07,3814.800048828125,112218.0,112284.9609375,112345.6953125,111783.0625,111834.0078125
2025-09-29 03:01:52,3818.300048828125,111765.0,111775.0,111882.6015625,111634.0859375,111856.875
2025-09-29 04:18:41,3824.199951171875,111796.0,111906.2578125,111927.453125,111799.546875,111867.125
2025-09-29 05:15:41,3839.800048828125,111718.0,111857.734375,111857.734375,111605.8359375,111781.5703125
2025-09-29 06:23:46,3844.199951171875,111801.0,111789.5859375,111857.3203125,111674.0234375,111687.28125
2025-09-29 07:16:02,3842.800048828125,111708.0,111681.8828125,111870.6640625,111608.578125,111868.6953125
2025-09-29 08:22:14,3843.39990234375,112107.0,111880.7578125,112372.40625,111880.7578125,112147.2578125
2025-09-29 09:17:57,3849.300048828125,112041.0,112124.9453125,112204.25,112045.28125,112127.2265625
2025-09-29 10:17:34,3838.89990234375,112152.0,112134.5703125,112257.7265625,112065.171875,112168.34375
2025-09-29 11:13:12,3847.60009765625,112002.0,112138.640625,112141.5,111966.0078125,112139.6484375
2025-09-29 12:30:13,3851.89990234375,112362.0,112054.6640625,113480.6484375,111969.1171875,113375.4453125
2025-09-29 13:26:34,3847.5,112233.0,112054.6640625,113480.6484375,111969.1171875,113375.4453125
2025-09-29 14:15:48,3855.800048828125,113749.0,113290.5390625,114284.34375,113281.65625,114174.5703125
2025-09-29 15:15:45,3859.89990234375,113977.0,114093.703125,114153.0859375,113787.96875,113873.5390625
2025-09-29 16:15:51,3857.60009765625,114043.0,113862.5625,114080.484375,113686.0625,113686.0625
2025-09-29 17:14:01,3859.89990234375,113858.0,113676.6796875,114193.15625,113550.125,114140.9296875
2025-09-29 18:22:23,3855.300048828125,113988.0,114119.4296875,114189.5,113937.6796875,114104.7421875
2025-09-29 19:12:54,3853.300048828125,114079.0,114088.0390625,114370.828125,113960.75,114370.828125
2025-09-29 20:16:13,3856.89990234375,114407.0,114300.7109375,114459.59375,114200.4609375,114317.078125
2025-09-29 21:13:02,3862.89990234375,114358.0,114330.546875,114405.8125,114156.671875,114278.234375
2025-09-29 22:13:49,3861.699951171875,114171.0,114255.1953125,114257.140625,114091.0234375,114224.6015625
2025-09-29 23:13:54,3858.199951171875,114311.0,114226.4765625,114405.1796875,114223.3359375,114379.546875
2025-09-30 01:06:25,3865.300048828125,114431.0,114566.8984375,114800.2578125,114372.21875,114420.625
2025-09-30 02:56:17,3876.800048828125,114505.0,114512.90625,114573.0859375,114376.03125,114430.6875
2025-09-30 03:29:13,3883.300048828125,114372.0,114512.90625,114573.0859375,114376.03125,114430.6875
2025-09-30 04:18:17,3893.5,114368.0,114435.53125,114435.53125,114164.015625,114164.015625
2025-09-30 05:15:16,3896.60009765625,114149.0,114133.90625,114258.078125,113920.015625,113944.125
2025-09-30 06:22:57,3896.89990234375,113948.0,113949.0,114086.140625,113885.8359375,113953.8515625
2025-09-30 07:15:34,3883.60009765625,113984.0,113936.1796875,114017.4921875,113678.671875,113774.921875
2025-09-30 08:21:39,3865.89990234375,113710.0,113764.7890625,113772.375,113484.1484375,113535.9609375
2025-09-30 09:16:22,3845.699951171875,113258.0,113497.40625,113519.671875,112874.5859375,112874.5859375
2025-09-30 10:16:08,3832.5,112909.0,112822.703125,113082.15625,112740.5625,112983.8125
2025-09-30 11:13:36,3839.5,112909.0,112986.0625,113156.796875,112860.828125,113131.5625
2025-09-30 12:31:03,3843.89990234375,113087.0,113054.09375,113664.046875,112943.25,113417.4609375
2025-09-30 13:26:21,3847.199951171875,113269.0,113054.09375,113664.046875,112943.25,113417.4609375
2025-09-30 14:15:32,3858.699951171875,113137.0,113435.515625,113648.6796875,113021.703125,113648.6796875
2025-09-30 15:14:01,3876.10009765625,113172.0,113641.2265625,113641.2265625,113010.2421875,113146.1015625
2025-09-30 16:19:14,3872.199951171875,113052.0,113143.59375,113240.734375,112817.1953125,112817.1953125
2025-09-30 17:13:44,3872.39990234375,113083.0,112842.8359375,113515.265625,112842.8359375,113311.8046875
2025-09-30 18:19:58,3868.699951171875,113452.0,113299.984375,113722.0234375,113247.296875,113722.0234375
2025-09-30 19:12:21,3878.5,113800.0,113720.9765625,114540.09375,113720.9765625,114426.3125
2025-09-30 20:16:12,3880.300048828125,114193.0,114394.5390625,114679.6328125,114152.0078125,114633.03125
2025-09-30 21:14:00,3887.60009765625,114607.0,114630.1015625,114744.953125,114218.125,114218.125
2025-09-30 22:13:56,3888.800048828125,114146.0,114181.265625,114364.609375,113909.0,113965.3984375
2025-09-30 23:13:42,3889.60009765625,113815.0,113959.515625,114043.4453125,113803.8203125,114043.4453125
2025-10-01 01:13:19,3889.800048828125,114323.0,114234.328125,114536.4140625,114185.015625,114526.3671875
2025-10-01 03:08:23,3890.0,114279.0,114282.90625,114525.421875,114162.640625,114211.859375
2025-10-01 04:18:06,3888.699951171875,114382.0,114210.84375,114660.0390625,114210.1484375,114316.125
2025-10-01 05:15:19,3895.699951171875,114720.0,114302.6484375,114714.203125,114296.5390625,114574.90625
2025-10-01 06:22:36,3887.10009765625,114480.0,114581.3984375,114602.4375,114259.5546875,114292.453125
2025-10-01 07:15:49,3889.60009765625,114384.0,114289.4296875,114599.5703125,114289.4296875,114596.953125
2025-10-01 08:20:36,3911.60009765625,114611.0,114584.78125,116438.65625,114533.5078125,116106.1015625
2025-10-01 09:17:19,3920.800048828125,116255.0,116126.6015625,116528.75,116025.015625,116436.1953125
2025-10-01 10:16:09,3914.199951171875,116349.0,116453.3359375,116567.4140625,116256.3671875,116283.2421875
2025-10-01 11:13:31,3914.60009765625,116417.0,116311.859375,116776.359375,116311.859375,116769.90625
2025-10-01 12:31:36,3915.5,116672.0,116431.71875,116831.515625,116431.71875,116831.515625
2025-10-01 13:26:34,3891.60009765625,116623.0,116431.71875,116831.515625,116431.71875,116831.515625
2025-10-01 14:15:30,3898.5,117134.0,116821.5546875,117434.640625,116821.5546875,117355.796875
2025-10-01 15:14:50,3899.89990234375,117243.0,117368.453125,117593.390625,117191.1171875,117421.9140625
2025-10-01 16:19:06,3894.5,117797.0,117476.3984375,118139.828125,117441.7265625,117665.84375
2025-10-01 17:14:17,3897.199951171875,117535.0,117630.5,117727.7421875,116837.90625,116906.65625
2025-10-01 18:21:25,3885.699951171875,116963.0,116886.8984375,117371.90625,116864.21875,117282.7890625
2025-10-01 19:12:29,3890.0,117441.0,117279.765625,117645.6875,117279.765625,117455.1640625
2025-10-01 20:16:58,3889.39990234375,117266.0,117490.703125,117583.6875,117248.5625,117583.6875
2025-10-01 21:13:54,3892.60009765625,117531.0,117600.015625,117617.84375,117418.1484375,117577.515625
2025-10-01 22:14:04,3889.89990234375,117911.0,117613.203125,118062.125,117613.203125,117870.0078125
2025-10-01 23:13:30,3888.699951171875,117901.0,117821.15625,118568.6484375,117781.84375,118568.6484375
2025-10-02 01:04:13,3883.60009765625,118459.0,118498.1171875,118893.0703125,118498.1171875,118747.1015625
2025-10-02 02:54:25,3889.800048828125,118781.0,118777.1875,119070.7421875,118774.5,118801.8203125
2025-10-02 03:26:58,3893.60009765625,119015.0,118777.1875,119070.7421875,118774.5,118801.8203125
2025-10-02 04:17:25,3890.89990234375,118912.0,118797.1015625,118977.453125,118551.5859375,118662.765625
2025-10-02 05:14:53,3891.300048828125,118616.0,118732.9609375,118732.9609375,118405.3359375,118427.1015625
2025-10-02 06:22:01,3896.10009765625,118493.0,118435.9375,118719.046875,118413.171875,118690.75
2025-10-02 07:14:52,3892.60009765625,118709.0,118702.0625,118726.984375,118517.53125,118562.671875
2025-10-02 08:19:23,3891.89990234375,118422.0,118607.8515625,118704.4921875,118432.34375,118702.5625
2025-10-02 09:15:33,3900.699951171875,118643.0,118702.3671875,118854.3203125,118638.8125,118854.3203125
2025-10-02 10:15:00,3904.300048828125,118783.0,118884.453125,118899.6953125,118672.9921875,118675.5
2025-10-02 11:12:20,3904.89990234375,118621.0,118675.984375,118912.0078125,118609.5234375,118811.609375
2025-10-02 12:28:31,3908.300048828125,119048.0,118820.9296875,119458.234375,118817.09375,119458.234375
2025-10-02 13:23:49,3917.60009765625,119174.0,119442.015625,119812.5859375,119006.1953125,119727.5859375
2025-10-02 14:14:53,3897.800048828125,119401.0,119658.4609375,119779.9453125,118849.7421875,118924.140625
2025-10-02 15:15:48,3857.60009765625,119258.0,118882.28125,119966.578125,118635.75,119966.578125
2025-10-02 16:18:14,3857.199951171875,120183.0,119974.15625,120309.65625,119697.8828125,119748.1015625
2025-10-02 17:11:51,3868.60009765625,119725.0,119788.40625,119992.9296875,119494.0390625,119992.9296875
2025-10-02 17:17:08,3870.10009765625,119722.0,119788.40625,119992.9296875,119494.0390625,119992.9296875
2025-10-02 17:21:26,3870.60009765625,119815.0,119788.40625,119992.9296875,119494.0390625,119992.9296875
2025-10-02 18:21:14,3869.699951171875,120065.0,119999.7734375,120683.9609375,119999.7734375,120618.375
2025-10-02 19:12:51,3877.800048828125,120947.0,120574.3828125,121047.34375,120574.3828125,120844.0546875
2025-10-02 20:16:06,3880.300048828125,120746.0,120897.1953125,120965.375,120406.9609375,120645.6953125
2025-10-02 21:13:18,3880.800048828125,120729.0,120675.6640625,120777.25,120249.59375,120259.8671875
2025-10-02 22:13:41,3880.199951171875,120316.0,120220.578125,120477.6171875,120160.0390625,120275.875
2025-10-02 23:13:24,3881.39990234375,120499.0,120298.4140625,120672.1328125,120298.4140625,120653.765625
2025-10-03 01:04:03,3881.0,120206.0,120214.0390625,120327.53125,119953.234375,119953.234375
2025-10-03 02:54:09,3873.60009765625,120160.0,120265.796875,120485.921875,120259.953125,120325.453125
2025-10-03 03:25:41,3871.5,120397.0,120265.796875,120485.921875,120259.953125,120325.453125
2025-10-03 05:14:53,3869.699951171875,120032.0,120128.734375,120158.2421875,119879.5625,120000.765625
2025-10-03 06:21:46,3881.89990234375,120082.0,119998.4453125,120105.34375,119874.96875,119943.84375
2025-10-03 07:14:50,3881.800048828125,119925.0,120002.0703125,120060.828125,119731.375,119745.015625
2025-10-03 07:59:51,3886.10009765625,119740.0,119750.390625,120075.640625,119350.9609375,120075.640625
2025-10-03 08:19:13,3886.800048828125,119411.0,119750.390625,120075.640625,119350.9609375,120075.640625
2025-10-03 08:36:45,3884.699951171875,119797.0,120113.7421875,120411.375,120091.484375,120380.140625
2025-10-03 09:15:13,3885.0,120181.0,120113.7421875,120411.375,120091.484375,120380.140625
2025-10-03 10:15:34,3887.699951171875,120390.0,120397.5390625,120585.265625,120367.4375,120544.9921875
2025-10-03 11:12:30,3889.89990234375,120434.0,120527.875,120530.7578125,120239.59375,120438.4375
2025-10-03 12:29:13,3885.300048828125,120370.0,120434.2890625,120465.453125,120211.0234375,120455.8359375
2025-10-03 13:11:06,3898.800048828125,120314.0,120446.515625,120616.59375,120279.9140625,120504.5703125
2025-10-03 13:20:28,3899.800048828125,120424.0,120446.515625,120616.59375,120279.9140625,120504.5703125
2025-10-03 13:22:42,3899.60009765625,120461.0,120446.515625,120616.59375,120279.9140625,120504.5703125
2025-10-03 13:52:12,3910.300048828125,120545.0,120483.21875,120986.4453125,120028.78125,120941.6953125
2025-10-03 14:14:21,3906.199951171875,120262.0,120483.21875,120483.21875,120267.3828125,120281.8046875
