timestamp,asset,predicted_price,actual,logged_at
2025-09-09 19:25:47.849460,Gold,3622.60009765625,,2025-09-05T19:25:47.850503
2025-09-10 19:25:47.849460,Gold,3622.60009765625,,2025-09-05T19:25:47.850503
2025-09-06 19:25:47.894641,Bitcoin,108918.1875,,2025-09-05T19:25:47.895489
2025-09-07 19:25:47.894641,Bitcoin,108552.140625,,2025-09-05T19:25:47.895489
2025-09-08 19:25:47.894641,Bitcoin,108511.6875,,2025-09-05T19:25:47.895489
2025-09-09 19:25:47.894641,Bitcoin,108552.140625,,2025-09-05T19:25:47.895489
2025-09-10 19:25:47.894641,Bitcoin,110601.296875,,2025-09-05T19:25:47.895489
2025-09-06 20:36:04.100492,Gold,3622.27001953125,,2025-09-05T20:36:04.101593
2025-09-07 20:36:04.100492,Gold,3622.27001953125,,2025-09-05T20:36:04.101593
2025-09-08 20:36:04.100492,Gold,3622.27001953125,,2025-09-05T20:36:04.101593
2025-09-09 20:36:04.100492,Gold,3622.27001953125,,2025-09-05T20:36:04.101593
2025-09-10 20:36:04.100492,Gold,3622.27001953125,,2025-09-05T20:36:04.101593
2025-09-06 20:36:04.146097,Bitcoin,108918.1875,,2025-09-05T20:36:04.147005
2025-09-07 20:36:04.146097,Bitcoin,108552.140625,,2025-09-05T20:36:04.147005
2025-09-08 20:36:04.146097,Bitcoin,108511.6875,,2025-09-05T20:36:04.147005
2025-09-09 20:36:04.146097,Bitcoin,108552.140625,,2025-09-05T20:36:04.147005
2025-09-10 20:36:04.146097,Bitcoin,110601.28125,,2025-09-05T20:36:04.147005
2025-09-06 21:28:50.813661,Gold,3623.669921875,,2025-09-05T21:28:50.815039
2025-09-07 21:28:50.813661,Gold,3623.669921875,,2025-09-05T21:28:50.815039
2025-09-08 21:28:50.813661,Gold,3623.669921875,,2025-09-05T21:28:50.815039
2025-09-09 21:28:50.813661,Gold,3623.669921875,,2025-09-05T21:28:50.815039
2025-09-10 21:28:50.813661,Gold,3623.669921875,,2025-09-05T21:28:50.815039
2025-09-06 21:28:50.860643,Bitcoin,108918.2109375,,2025-09-05T21:28:50.861785
2025-09-07 21:28:50.860643,Bitcoin,108552.1171875,,2025-09-05T21:28:50.861785
2025-09-08 21:28:50.860643,Bitcoin,108511.671875,,2025-09-05T21:28:50.861785
2025-09-09 21:28:50.860643,Bitcoin,108552.1171875,,2025-09-05T21:28:50.861785
2025-09-10 21:28:50.860643,Bitcoin,110601.3515625,,2025-09-05T21:28:50.861785
2025-09-06 22:34:19.779880,Gold,3623.419921875,,2025-09-05T22:34:19.781099
2025-09-07 22:34:19.779880,Gold,3623.419921875,,2025-09-05T22:34:19.781099
2025-09-08 22:34:19.779880,Gold,3623.419921875,,2025-09-05T22:34:19.781099
2025-09-09 22:34:19.779880,Gold,3623.419921875,,2025-09-05T22:34:19.781099
2025-09-10 22:34:19.779880,Gold,3623.419921875,,2025-09-05T22:34:19.781099
2025-09-06 22:34:19.826204,Bitcoin,108918.203125,,2025-09-05T22:34:19.827379
2025-09-07 22:34:19.826204,Bitcoin,108552.1171875,,2025-09-05T22:34:19.827379
2025-09-08 22:34:19.826204,Bitcoin,108512.6015625,,2025-09-05T22:34:19.827379
2025-09-09 22:34:19.826204,Bitcoin,108552.1171875,,2025-09-05T22:34:19.827379
2025-09-10 22:34:19.826204,Bitcoin,110601.390625,,2025-09-05T22:34:19.827379
2025-09-06 23:29:04.615107,Gold,3622.419921875,,2025-09-05T23:29:04.616319
2025-09-07 23:29:04.615107,Gold,3622.419921875,,2025-09-05T23:29:04.616319
2025-09-08 23:29:04.615107,Gold,3622.419921875,,2025-09-05T23:29:04.616319
2025-09-09 23:29:04.615107,Gold,3622.419921875,,2025-09-05T23:29:04.616319
2025-09-10 23:29:04.615107,Gold,3622.419921875,,2025-09-05T23:29:04.616319
2025-09-06 23:29:04.661554,Bitcoin,108918.203125,,2025-09-05T23:29:04.662668
2025-09-07 23:29:04.661554,Bitcoin,108552.109375,,2025-09-05T23:29:04.662668
2025-09-08 23:29:04.661554,Bitcoin,108512.578125,,2025-09-05T23:29:04.662668
2025-09-09 23:29:04.661554,Bitcoin,108552.109375,,2025-09-05T23:29:04.662668
2025-09-10 23:29:04.661554,Bitcoin,110601.453125,,2025-09-05T23:29:04.662668
2025-09-07 03:05:21.197547,Gold,3639.419921875,,2025-09-06T03:05:21.198681
2025-09-08 03:05:21.197547,Gold,3639.419921875,,2025-09-06T03:05:21.198681
2025-09-09 03:05:21.197547,Gold,3639.419921875,,2025-09-06T03:05:21.198681
2025-09-10 03:05:21.197547,Gold,3639.419921875,,2025-09-06T03:05:21.198681
2025-09-11 03:05:21.197547,Gold,3639.419921875,,2025-09-06T03:05:21.198681
2025-09-07 03:05:21.244774,Bitcoin,108552.09375,,2025-09-06T03:05:21.245632
2025-09-08 03:05:21.244774,Bitcoin,108511.84375,,2025-09-06T03:05:21.245632
2025-09-09 03:05:21.244774,Bitcoin,108563.53125,,2025-09-06T03:05:21.245632
2025-09-10 03:05:21.244774,Bitcoin,108511.84375,,2025-09-06T03:05:21.245632
2025-09-11 03:05:21.244774,Bitcoin,108804.2734375,,2025-09-06T03:05:21.245632
2025-09-07 04:38:58.936308,Gold,3639.419921875,,2025-09-06T04:38:58.937350
2025-09-08 04:38:58.936308,Gold,3639.419921875,,2025-09-06T04:38:58.937350
2025-09-09 04:38:58.936308,Gold,3639.419921875,,2025-09-06T04:38:58.937350
2025-09-10 04:38:58.936308,Gold,3639.419921875,,2025-09-06T04:38:58.937350
2025-09-11 04:38:58.936308,Gold,3639.419921875,,2025-09-06T04:38:58.937350
2025-09-07 04:38:58.981790,Bitcoin,108552.046875,,2025-09-06T04:38:58.982657
2025-09-08 04:38:58.981790,Bitcoin,108515.2109375,,2025-09-06T04:38:58.982657
2025-09-09 04:38:58.981790,Bitcoin,108564.0078125,,2025-09-06T04:38:58.982657
2025-09-10 04:38:58.981790,Bitcoin,108516.453125,,2025-09-06T04:38:58.982657
2025-09-11 04:38:58.981790,Bitcoin,108879.8515625,,2025-09-06T04:38:58.982657
2025-09-07 05:32:51.000815,Gold,3639.419921875,,2025-09-06T05:32:51.001977
2025-09-08 05:32:51.000815,Gold,3639.419921875,,2025-09-06T05:32:51.001977
2025-09-09 05:32:51.000815,Gold,3639.419921875,,2025-09-06T05:32:51.001977
2025-09-10 05:32:51.000815,Gold,3639.419921875,,2025-09-06T05:32:51.001977
2025-09-11 05:32:51.000815,Gold,3639.419921875,,2025-09-06T05:32:51.001977
2025-09-07 05:32:51.047224,Bitcoin,108552.046875,,2025-09-06T05:32:51.048361
2025-09-08 05:32:51.047224,Bitcoin,108521.40625,,2025-09-06T05:32:51.048361
2025-09-09 05:32:51.047224,Bitcoin,108563.4296875,,2025-09-06T05:32:51.048361
2025-09-10 05:32:51.047224,Bitcoin,108521.7734375,,2025-09-06T05:32:51.048361
2025-09-11 05:32:51.047224,Bitcoin,109204.96875,,2025-09-06T05:32:51.048361
2025-09-07 06:44:48.417898,Gold,3642.760009765625,,2025-09-06T06:44:48.419041
2025-09-08 06:44:48.417898,Gold,3642.760009765625,,2025-09-06T06:44:48.419041
2025-09-09 06:44:48.417898,Gold,3642.760009765625,,2025-09-06T06:44:48.419041
2025-09-10 06:44:48.417898,Gold,3642.760009765625,,2025-09-06T06:44:48.419041
2025-09-11 06:44:48.417898,Gold,3642.760009765625,,2025-09-06T06:44:48.419041
2025-09-07 06:44:48.464903,Bitcoin,108552.0390625,,2025-09-06T06:44:48.465909
2025-09-08 06:44:48.464903,Bitcoin,108519.1484375,,2025-09-06T06:44:48.465909
2025-09-09 06:44:48.464903,Bitcoin,108563.40625,,2025-09-06T06:44:48.465909
2025-09-10 06:44:48.464903,Bitcoin,108519.1484375,,2025-09-06T06:44:48.465909
2025-09-11 06:44:48.464903,Bitcoin,109200.3984375,,2025-09-06T06:44:48.465909
2025-09-07 07:26:36.248045,Gold,3642.10009765625,,2025-09-06T07:26:36.249046
2025-09-08 07:26:36.248045,Gold,3642.10009765625,,2025-09-06T07:26:36.249046
2025-09-09 07:26:36.248045,Gold,3642.10009765625,,2025-09-06T07:26:36.249046
2025-09-10 07:26:36.248045,Gold,3642.10009765625,,2025-09-06T07:26:36.249046
2025-09-11 07:26:36.248045,Gold,3642.10009765625,,2025-09-06T07:26:36.249046
2025-09-07 07:26:36.293754,Bitcoin,108552.0390625,,2025-09-06T07:26:36.294531
2025-09-08 07:26:36.293754,Bitcoin,108522.21875,,2025-09-06T07:26:36.294531
2025-09-09 07:26:36.293754,Bitcoin,108562.78125,,2025-09-06T07:26:36.294531
2025-09-10 07:26:36.293754,Bitcoin,108522.7734375,,2025-09-06T07:26:36.294531
2025-09-11 07:26:36.293754,Bitcoin,109016.703125,,2025-09-06T07:26:36.294531
2025-09-07 08:37:06.683066,Gold,3641.64990234375,,2025-09-06T08:37:06.684168
2025-09-08 08:37:06.683066,Gold,3641.64990234375,,2025-09-06T08:37:06.684168
2025-09-09 08:37:06.683066,Gold,3641.64990234375,,2025-09-06T08:37:06.684168
2025-09-10 08:37:06.683066,Gold,3641.64990234375,,2025-09-06T08:37:06.684168
2025-09-11 08:37:06.683066,Gold,3641.64990234375,,2025-09-06T08:37:06.684168
2025-09-07 08:37:06.729401,Bitcoin,108552.0390625,,2025-09-06T08:37:06.730273
2025-09-08 08:37:06.729401,Bitcoin,108525.203125,,2025-09-06T08:37:06.730273
2025-09-09 08:37:06.729401,Bitcoin,108564.4765625,,2025-09-06T08:37:06.730273
2025-09-10 08:37:06.729401,Bitcoin,108526.046875,,2025-09-06T08:37:06.730273
2025-09-11 08:37:06.729401,Bitcoin,108967.78125,,2025-09-06T08:37:06.730273
2025-09-07 09:28:56.517667,Gold,3643.239990234375,,2025-09-06T09:28:56.518812
2025-09-08 09:28:56.517667,Gold,3643.239990234375,,2025-09-06T09:28:56.518812
2025-09-09 09:28:56.517667,Gold,3643.239990234375,,2025-09-06T09:28:56.518812
2025-09-10 09:28:56.517667,Gold,3643.239990234375,,2025-09-06T09:28:56.518812
2025-09-11 09:28:56.517667,Gold,3643.239990234375,,2025-09-06T09:28:56.518812
2025-09-07 09:28:56.564236,Bitcoin,108552.03125,,2025-09-06T09:28:56.565212
2025-09-08 09:28:56.564236,Bitcoin,108519.9921875,,2025-09-06T09:28:56.565212
2025-09-09 09:28:56.564236,Bitcoin,108563.7265625,,2025-09-06T09:28:56.565212
2025-09-10 09:28:56.564236,Bitcoin,108519.9921875,,2025-09-06T09:28:56.565212
2025-09-11 09:28:56.564236,Bitcoin,109090.6171875,,2025-09-06T09:28:56.565212
2025-09-07 10:33:50.606021,Gold,3642.760009765625,,2025-09-06T10:33:50.607134
2025-09-08 10:33:50.606021,Gold,3642.760009765625,,2025-09-06T10:33:50.607134
2025-09-09 10:33:50.606021,Gold,3642.760009765625,,2025-09-06T10:33:50.607134
2025-09-10 10:33:50.606021,Gold,3642.760009765625,,2025-09-06T10:33:50.607134
2025-09-11 10:33:50.606021,Gold,3642.760009765625,,2025-09-06T10:33:50.607134
2025-09-07 10:33:50.652213,Bitcoin,108552.0234375,,2025-09-06T10:33:50.653029
2025-09-08 10:33:50.652213,Bitcoin,108525.0390625,,2025-09-06T10:33:50.653029
2025-09-09 10:33:50.652213,Bitcoin,108564.4609375,,2025-09-06T10:33:50.653029
2025-09-10 10:33:50.652213,Bitcoin,108525.9921875,,2025-09-06T10:33:50.653029
2025-09-11 10:33:50.652213,Bitcoin,109293.7421875,,2025-09-06T10:33:50.653029
2025-09-07 11:23:21.583566,Gold,3642.389892578125,,2025-09-06T11:23:21.584606
2025-09-08 11:23:21.583566,Gold,3642.389892578125,,2025-09-06T11:23:21.584606
2025-09-09 11:23:21.583566,Gold,3642.389892578125,,2025-09-06T11:23:21.584606
2025-09-10 11:23:21.583566,Gold,3642.389892578125,,2025-09-06T11:23:21.584606
2025-09-11 11:23:21.583566,Gold,3642.389892578125,,2025-09-06T11:23:21.584606
2025-09-07 11:23:21.629439,Bitcoin,108552.0234375,,2025-09-06T11:23:21.630258
2025-09-08 11:23:21.629439,Bitcoin,108518.5078125,,2025-09-06T11:23:21.630258
2025-09-09 11:23:21.629439,Bitcoin,108563.59375,,2025-09-06T11:23:21.630258
2025-09-10 11:23:21.629439,Bitcoin,108518.5078125,,2025-09-06T11:23:21.630258
2025-09-11 11:23:21.629439,Bitcoin,109058.8671875,,2025-09-06T11:23:21.630258
2025-09-07 13:02:59.159505,Gold,3642.10009765625,,2025-09-06T13:02:59.160794
2025-09-08 13:02:59.159505,Gold,3642.10009765625,,2025-09-06T13:02:59.160794
2025-09-09 13:02:59.159505,Gold,3642.10009765625,,2025-09-06T13:02:59.160794
2025-09-10 13:02:59.159505,Gold,3642.10009765625,,2025-09-06T13:02:59.160794
2025-09-11 13:02:59.159505,Gold,3642.10009765625,,2025-09-06T13:02:59.160794
2025-09-07 13:02:59.206425,Bitcoin,108552.0234375,,2025-09-06T13:02:59.207491
2025-09-08 13:02:59.206425,Bitcoin,108519.0,,2025-09-06T13:02:59.207491
2025-09-09 13:02:59.206425,Bitcoin,108564.109375,,2025-09-06T13:02:59.207491
2025-09-10 13:02:59.206425,Bitcoin,108519.0,,2025-09-06T13:02:59.207491
2025-09-11 13:02:59.206425,Bitcoin,109082.59375,,2025-09-06T13:02:59.207491
2025-09-07 14:31:15.957615,Gold,3641.85009765625,,2025-09-06T14:31:15.958690
2025-09-08 14:31:15.957615,Gold,3641.85009765625,,2025-09-06T14:31:15.958690
2025-09-09 14:31:15.957615,Gold,3641.85009765625,,2025-09-06T14:31:15.958690
2025-09-10 14:31:15.957615,Gold,3641.85009765625,,2025-09-06T14:31:15.958690
2025-09-11 14:31:15.957615,Gold,3641.85009765625,,2025-09-06T14:31:15.958690
2025-09-07 14:31:16.004665,Bitcoin,108552.03125,,2025-09-06T14:31:16.005732
2025-09-08 14:31:16.004665,Bitcoin,108526.171875,,2025-09-06T14:31:16.005732
2025-09-09 14:31:16.004665,Bitcoin,108564.3828125,,2025-09-06T14:31:16.005732
2025-09-10 14:31:16.004665,Bitcoin,108527.1171875,,2025-09-06T14:31:16.005732
2025-09-11 14:31:16.004665,Bitcoin,109233.3515625,,2025-09-06T14:31:16.005732
2025-09-07 15:28:25.636858,Gold,3641.64990234375,,2025-09-06T15:28:25.637892
2025-09-08 15:28:25.636858,Gold,3641.64990234375,,2025-09-06T15:28:25.637892
2025-09-09 15:28:25.636858,Gold,3641.64990234375,,2025-09-06T15:28:25.637892
2025-09-10 15:28:25.636858,Gold,3641.64990234375,,2025-09-06T15:28:25.637892
2025-09-11 15:28:25.636858,Gold,3641.64990234375,,2025-09-06T15:28:25.637892
2025-09-07 15:28:25.683127,Bitcoin,108552.0234375,,2025-09-06T15:28:25.683935
2025-09-08 15:28:25.683127,Bitcoin,108517.65625,,2025-09-06T15:28:25.683935
2025-09-09 15:28:25.683127,Bitcoin,108563.59375,,2025-09-06T15:28:25.683935
2025-09-10 15:28:25.683127,Bitcoin,108517.65625,,2025-09-06T15:28:25.683935
2025-09-11 15:28:25.683127,Bitcoin,109111.421875,,2025-09-06T15:28:25.683935
2025-09-07 16:38:59.504996,Gold,3641.469970703125,,2025-09-06T16:38:59.506021
2025-09-08 16:38:59.504996,Gold,3641.469970703125,,2025-09-06T16:38:59.506021
2025-09-09 16:38:59.504996,Gold,3641.469970703125,,2025-09-06T16:38:59.506021
2025-09-10 16:38:59.504996,Gold,3641.469970703125,,2025-09-06T16:38:59.506021
2025-09-11 16:38:59.504996,Gold,3641.469970703125,,2025-09-06T16:38:59.506021
2025-09-07 16:38:59.551294,Bitcoin,108552.0234375,,2025-09-06T16:38:59.552100
2025-09-08 16:38:59.551294,Bitcoin,108518.1484375,,2025-09-06T16:38:59.552100
2025-09-09 16:38:59.551294,Bitcoin,108563.3203125,,2025-09-06T16:38:59.552100
2025-09-10 16:38:59.551294,Bitcoin,108518.1484375,,2025-09-06T16:38:59.552100
2025-09-11 16:38:59.551294,Bitcoin,108977.34375,,2025-09-06T16:38:59.552100
2025-09-07 17:28:31.345676,Gold,3641.330078125,,2025-09-06T17:28:31.346694
2025-09-08 17:28:31.345676,Gold,3641.330078125,,2025-09-06T17:28:31.346694
2025-09-09 17:28:31.345676,Gold,3641.330078125,,2025-09-06T17:28:31.346694
2025-09-10 17:28:31.345676,Gold,3641.330078125,,2025-09-06T17:28:31.346694
2025-09-11 17:28:31.345676,Gold,3641.330078125,,2025-09-06T17:28:31.346694
2025-09-07 17:28:31.392957,Bitcoin,108552.0625,,2025-09-06T17:28:31.393762
2025-09-08 17:28:31.392957,Bitcoin,108517.046875,,2025-09-06T17:28:31.393762
2025-09-09 17:28:31.392957,Bitcoin,108563.1015625,,2025-09-06T17:28:31.393762
2025-09-10 17:28:31.392957,Bitcoin,108517.046875,,2025-09-06T17:28:31.393762
2025-09-11 17:28:31.392957,Bitcoin,109340.7734375,,2025-09-06T17:28:31.393762
2025-09-07 18:42:21.771406,Gold,3641.199951171875,,2025-09-06T18:42:21.772505
2025-09-08 18:42:21.771406,Gold,3641.199951171875,,2025-09-06T18:42:21.772505
2025-09-09 18:42:21.771406,Gold,3641.199951171875,,2025-09-06T18:42:21.772505
2025-09-10 18:42:21.771406,Gold,3641.199951171875,,2025-09-06T18:42:21.772505
2025-09-11 18:42:21.771406,Gold,3641.199951171875,,2025-09-06T18:42:21.772505
2025-09-07 18:42:21.858569,Bitcoin,108552.0625,,2025-09-06T18:42:21.859907
2025-09-08 18:42:21.858569,Bitcoin,108525.03125,,2025-09-06T18:42:21.859907
2025-09-09 18:42:21.858569,Bitcoin,108562.953125,,2025-09-06T18:42:21.859907
2025-09-10 18:42:21.858569,Bitcoin,108527.140625,,2025-09-06T18:42:21.859907
2025-09-11 18:42:21.858569,Bitcoin,109145.171875,,2025-09-06T18:42:21.859907
2025-09-07 19:21:41.629854,Gold,3641.090087890625,,2025-09-06T19:21:41.631029
2025-09-08 19:21:41.629854,Gold,3641.090087890625,,2025-09-06T19:21:41.631029
2025-09-09 19:21:41.629854,Gold,3641.090087890625,,2025-09-06T19:21:41.631029
2025-09-10 19:21:41.629854,Gold,3641.090087890625,,2025-09-06T19:21:41.631029
2025-09-11 19:21:41.629854,Gold,3641.090087890625,,2025-09-06T19:21:41.631029
2025-09-07 19:21:41.676585,Bitcoin,108552.0234375,,2025-09-06T19:21:41.677417
2025-09-08 19:21:41.676585,Bitcoin,108516.3828125,,2025-09-06T19:21:41.677417
2025-09-09 19:21:41.676585,Bitcoin,108564.4609375,,2025-09-06T19:21:41.677417
2025-09-10 19:21:41.676585,Bitcoin,108516.3828125,,2025-09-06T19:21:41.677417
2025-09-11 19:21:41.676585,Bitcoin,109078.5703125,,2025-09-06T19:21:41.677417
2025-09-07 20:31:13.325454,Gold,3640.989990234375,,2025-09-06T20:31:13.326777
2025-09-08 20:31:13.325454,Gold,3640.989990234375,,2025-09-06T20:31:13.326777
2025-09-09 20:31:13.325454,Gold,3640.989990234375,,2025-09-06T20:31:13.326777
2025-09-10 20:31:13.325454,Gold,3640.989990234375,,2025-09-06T20:31:13.326777
2025-09-11 20:31:13.325454,Gold,3640.989990234375,,2025-09-06T20:31:13.326777
2025-09-07 20:31:13.428231,Bitcoin,108552.0234375,,2025-09-06T20:31:13.429638
2025-09-08 20:31:13.428231,Bitcoin,108516.921875,,2025-09-06T20:31:13.429638
2025-09-09 20:31:13.428231,Bitcoin,108563.640625,,2025-09-06T20:31:13.429638
2025-09-10 20:31:13.428231,Bitcoin,108517.046875,,2025-09-06T20:31:13.429638
2025-09-11 20:31:13.428231,Bitcoin,109267.078125,,2025-09-06T20:31:13.429638
2025-09-07 21:26:35.747203,Gold,3641.64990234375,,2025-09-06T21:26:35.748275
2025-09-08 21:26:35.747203,Gold,3641.64990234375,,2025-09-06T21:26:35.748275
2025-09-09 21:26:35.747203,Gold,3641.64990234375,,2025-09-06T21:26:35.748275
2025-09-10 21:26:35.747203,Gold,3641.64990234375,,2025-09-06T21:26:35.748275
2025-09-11 21:26:35.747203,Gold,3641.64990234375,,2025-09-06T21:26:35.748275
2025-09-07 21:26:35.793854,Bitcoin,108552.0390625,,2025-09-06T21:26:35.794665
2025-09-08 21:26:35.793854,Bitcoin,108522.5625,,2025-09-06T21:26:35.794665
2025-09-09 21:26:35.793854,Bitcoin,108562.140625,,2025-09-06T21:26:35.794665
2025-09-10 21:26:35.793854,Bitcoin,108523.8828125,,2025-09-06T21:26:35.794665
2025-09-11 21:26:35.793854,Bitcoin,109664.40625,,2025-09-06T21:26:35.794665
2025-09-07 22:31:58.943972,Gold,3641.530029296875,,2025-09-06T22:31:58.944972
2025-09-08 22:31:58.943972,Gold,3641.530029296875,,2025-09-06T22:31:58.944972
2025-09-09 22:31:58.943972,Gold,3641.530029296875,,2025-09-06T22:31:58.944972
2025-09-10 22:31:58.943972,Gold,3641.530029296875,,2025-09-06T22:31:58.944972
2025-09-11 22:31:58.943972,Gold,3641.530029296875,,2025-09-06T22:31:58.944972
2025-09-07 22:31:58.991343,Bitcoin,108552.0234375,,2025-09-06T22:31:58.992155
2025-09-08 22:31:58.991343,Bitcoin,108519.578125,,2025-09-06T22:31:58.992155
2025-09-09 22:31:58.991343,Bitcoin,108562.2734375,,2025-09-06T22:31:58.992155
2025-09-10 22:31:58.991343,Bitcoin,108519.578125,,2025-09-06T22:31:58.992155
2025-09-11 22:31:58.991343,Bitcoin,110513.34375,,2025-09-06T22:31:58.992155
2025-09-07 23:27:34.518585,Gold,3642.10009765625,,2025-09-06T23:27:34.519878
2025-09-08 23:27:34.518585,Gold,3642.10009765625,,2025-09-06T23:27:34.519878
2025-09-09 23:27:34.518585,Gold,3642.10009765625,,2025-09-06T23:27:34.519878
2025-09-10 23:27:34.518585,Gold,3642.10009765625,,2025-09-06T23:27:34.519878
2025-09-11 23:27:34.518585,Gold,3642.10009765625,,2025-09-06T23:27:34.519878
2025-09-07 23:27:34.566343,Bitcoin,108552.0234375,,2025-09-06T23:27:34.567494
2025-09-08 23:27:34.566343,Bitcoin,108526.28125,,2025-09-06T23:27:34.567494
2025-09-09 23:27:34.566343,Bitcoin,108563.609375,,2025-09-06T23:27:34.567494
2025-09-10 23:27:34.566343,Bitcoin,108526.28125,,2025-09-06T23:27:34.567494
2025-09-11 23:27:34.566343,Bitcoin,110925.2265625,,2025-09-06T23:27:34.567494
2025-09-08 03:14:21.715277,Gold,3652.909912109375,,2025-09-07T03:14:21.716292
2025-09-09 03:14:21.715277,Gold,3652.909912109375,,2025-09-07T03:14:21.716292
2025-09-10 03:14:21.715277,Gold,3652.909912109375,,2025-09-07T03:14:21.716292
2025-09-11 03:14:21.715277,Gold,3652.909912109375,,2025-09-07T03:14:21.716292
2025-09-12 03:14:21.715277,Gold,3652.909912109375,,2025-09-07T03:14:21.716292
2025-09-08 03:14:21.762059,Bitcoin,110602.8203125,,2025-09-07T03:14:21.762852
2025-09-09 03:14:21.762059,Bitcoin,110623.1484375,,2025-09-07T03:14:21.762852
2025-09-10 03:14:21.762059,Bitcoin,110602.8203125,,2025-09-07T03:14:21.762852
2025-09-11 03:14:21.762059,Bitcoin,110602.8203125,,2025-09-07T03:14:21.762852
2025-09-12 03:14:21.762059,Bitcoin,110602.8203125,,2025-09-07T03:14:21.762852
2025-09-08 04:38:45.013290,Gold,3652.909912109375,,2025-09-07T04:38:45.014409
2025-09-09 04:38:45.013290,Gold,3652.909912109375,,2025-09-07T04:38:45.014409
2025-09-10 04:38:45.013290,Gold,3652.909912109375,,2025-09-07T04:38:45.014409
2025-09-11 04:38:45.013290,Gold,3652.909912109375,,2025-09-07T04:38:45.014409
2025-09-12 04:38:45.013290,Gold,3652.909912109375,,2025-09-07T04:38:45.014409
2025-09-08 04:38:45.066461,Bitcoin,110567.34375,,2025-09-07T04:38:45.067435
2025-09-09 04:38:45.066461,Bitcoin,110581.9765625,,2025-09-07T04:38:45.067435
2025-09-10 04:38:45.066461,Bitcoin,110583.171875,,2025-09-07T04:38:45.067435
2025-09-11 04:38:45.066461,Bitcoin,110581.9765625,,2025-09-07T04:38:45.067435
2025-09-12 04:38:45.066461,Bitcoin,110581.9765625,,2025-09-07T04:38:45.067435
2025-09-08 05:32:54.822905,Gold,3652.909912109375,,2025-09-07T05:32:54.824331
2025-09-09 05:32:54.822905,Gold,3652.909912109375,,2025-09-07T05:32:54.824331
2025-09-10 05:32:54.822905,Gold,3652.909912109375,,2025-09-07T05:32:54.824331
2025-09-11 05:32:54.822905,Gold,3652.909912109375,,2025-09-07T05:32:54.824331
2025-09-12 05:32:54.822905,Gold,3652.909912109375,,2025-09-07T05:32:54.824331
2025-09-08 05:32:54.871929,Bitcoin,110602.8203125,,2025-09-07T05:32:54.873082
2025-09-09 05:32:54.871929,Bitcoin,110623.1484375,,2025-09-07T05:32:54.873082
2025-09-10 05:32:54.871929,Bitcoin,110602.8203125,,2025-09-07T05:32:54.873082
2025-09-11 05:32:54.871929,Bitcoin,110602.8203125,,2025-09-07T05:32:54.873082
2025-09-12 05:32:54.871929,Bitcoin,110602.8203125,,2025-09-07T05:32:54.873082
2025-09-08 06:45:33.734176,Gold,3652.909912109375,,2025-09-07T06:45:33.735270
2025-09-09 06:45:33.734176,Gold,3652.909912109375,,2025-09-07T06:45:33.735270
2025-09-10 06:45:33.734176,Gold,3652.909912109375,,2025-09-07T06:45:33.735270
2025-09-11 06:45:33.734176,Gold,3652.909912109375,,2025-09-07T06:45:33.735270
2025-09-12 06:45:33.734176,Gold,3652.909912109375,,2025-09-07T06:45:33.735270
2025-09-08 06:45:33.780924,Bitcoin,110583.59375,,2025-09-07T06:45:33.781698
2025-09-09 06:45:33.780924,Bitcoin,110601.34375,,2025-09-07T06:45:33.781698
2025-09-10 06:45:33.780924,Bitcoin,110583.59375,,2025-09-07T06:45:33.781698
2025-09-11 06:45:33.780924,Bitcoin,110601.34375,,2025-09-07T06:45:33.781698
2025-09-12 06:45:33.780924,Bitcoin,110601.34375,,2025-09-07T06:45:33.781698
2025-09-08 07:27:50.124182,Gold,3652.909912109375,,2025-09-07T07:27:50.125329
2025-09-09 07:27:50.124182,Gold,3652.909912109375,,2025-09-07T07:27:50.125329
2025-09-10 07:27:50.124182,Gold,3652.909912109375,,2025-09-07T07:27:50.125329
2025-09-11 07:27:50.124182,Gold,3652.909912109375,,2025-09-07T07:27:50.125329
2025-09-12 07:27:50.124182,Gold,3652.909912109375,,2025-09-07T07:27:50.125329
2025-09-08 07:27:50.171412,Bitcoin,110572.09375,,2025-09-07T07:27:50.172350
2025-09-09 07:27:50.171412,Bitcoin,110587.4765625,,2025-09-07T07:27:50.172350
2025-09-10 07:27:50.171412,Bitcoin,110588.09375,,2025-09-07T07:27:50.172350
2025-09-11 07:27:50.171412,Bitcoin,110587.4765625,,2025-09-07T07:27:50.172350
2025-09-12 07:27:50.171412,Bitcoin,110587.4765625,,2025-09-07T07:27:50.172350
2025-09-08 08:37:13.274385,Gold,3652.909912109375,,2025-09-07T08:37:13.275575
2025-09-09 08:37:13.274385,Gold,3652.909912109375,,2025-09-07T08:37:13.275575
2025-09-10 08:37:13.274385,Gold,3652.909912109375,,2025-09-07T08:37:13.275575
2025-09-11 08:37:13.274385,Gold,3652.909912109375,,2025-09-07T08:37:13.275575
2025-09-12 08:37:13.274385,Gold,3652.909912109375,,2025-09-07T08:37:13.275575
2025-09-08 08:37:13.321754,Bitcoin,110767.7578125,,2025-09-07T08:37:13.322645
2025-09-09 08:37:13.321754,Bitcoin,110784.546875,,2025-09-07T08:37:13.322645
2025-09-10 08:37:13.321754,Bitcoin,110767.7578125,,2025-09-07T08:37:13.322645
2025-09-11 08:37:13.321754,Bitcoin,110767.7578125,,2025-09-07T08:37:13.322645
