timestamp,asset,predicted_price,actual,logged_at
2025-08-26 17:36:10,Bitcoin,109829.91,,2025-09-05T12:27:20.054650
2025-08-26 18:51:24,Bitcoin,109786.79333333332,,2025-09-05T12:27:20.054650
2025-08-26 19:25:43,Bitcoin,110200.16666666669,,2025-09-05T12:27:20.054650
2025-08-26 20:37:05,Bitcoin,110614.34,,2025-09-05T12:27:20.054650
2025-08-26 21:30:20,Bitcoin,110963.10333333332,,2025-09-05T12:27:20.054650
2025-08-26 22:37:50,Bitcoin,111191.06666666668,,2025-09-05T12:27:20.054650
2025-08-26 23:30:01,Bitcoin,111524.93,,2025-09-05T12:27:20.054650
2025-08-27 03:14:53,Bitcoin,111779.49,,2025-09-05T12:27:20.054650
2025-08-27 04:42:52,Bitcoin,111608.68,,2025-09-05T12:27:20.054650
2025-08-27 05:38:08,Bitcoin,111601.12333333334,,2025-09-05T12:27:20.054650
2025-08-27 06:51:57,Bitcoin,111372.03,,2025-09-05T12:27:20.054650
2025-08-27 07:31:08,Bitcoin,111473.13333333332,,2025-09-05T12:27:20.054650
2025-08-27 08:47:30,Bitcoin,111079.63333333332,,2025-09-05T12:27:20.054650
2025-08-27 08:48:45,Bitcoin,110968.56333333334,,2025-09-05T12:27:20.054650
2025-08-27 09:38:05,Bitcoin,110219.03666666668,,2025-09-05T12:27:20.054650
2025-08-27 10:41:05,Bitcoin,110883.57666666666,,2025-09-05T12:27:20.054650
2025-08-27 11:28:14,Bitcoin,111007.90333333334,,2025-09-05T12:27:20.054650
2025-08-27 11:30:12,Bitcoin,111088.29333333332,,2025-09-05T12:27:20.054650
2025-08-27 13:36:44,Bitcoin,111137.98,,2025-09-05T12:27:20.054650
2025-08-27 14:41:05,Bitcoin,111033.57666666666,,2025-09-05T12:27:20.054650
2025-08-27 15:38:18,Bitcoin,111660.89,,2025-09-05T12:27:20.054650
2025-08-27 16:48:45,Bitcoin,111397.66,,2025-09-05T12:27:20.054650
2025-08-27 17:34:15,Bitcoin,111488.14333333333,,2025-09-05T12:27:20.054650
2025-08-27 18:48:49,Bitcoin,111697.65666666666,,2025-09-05T12:27:20.054650
2025-08-27 19:26:51,Bitcoin,112071.14666666668,,2025-09-05T12:27:20.054650
2025-08-27 20:38:26,Bitcoin,112035.03666666668,,2025-09-05T12:27:20.054650
2025-08-27 21:30:45,Bitcoin,112157.91333333332,,2025-09-05T12:27:20.054650
2025-08-27 22:36:40,Bitcoin,111972.43,,2025-09-05T12:27:20.054650
2025-08-27 23:29:24,Bitcoin,111696.29333333332,,2025-09-05T12:27:20.054650
2025-08-28 03:15:26,Bitcoin,111458.43,,2025-09-05T12:27:20.054650
2025-08-28 04:42:28,Bitcoin,111745.22,,2025-09-05T12:27:20.054650
2025-08-28 05:38:40,Bitcoin,112272.52,,2025-09-05T12:27:20.054650
2025-08-28 06:54:00,Bitcoin,112564.59666666666,,2025-09-05T12:27:20.054650
2025-08-28 07:32:31,Bitcoin,112856.79666666666,,2025-09-05T12:27:20.054650
2025-08-28 08:48:26,Bitcoin,113030.7,,2025-09-05T12:27:20.054650
2025-08-28 09:37:08,Bitcoin,113096.84333333334,,2025-09-05T12:27:20.054650
2025-08-28 10:42:31,Bitcoin,112991.52333333332,,2025-09-05T12:27:20.054650
2025-08-28 11:28:06,Bitcoin,113074.6,,2025-09-05T12:27:20.054650
2025-08-28 13:38:21,Bitcoin,113065.62666666666,,2025-09-05T12:27:20.054650
2025-08-28 14:43:07,Bitcoin,113008.75666666668,,2025-09-05T12:27:20.054650
2025-08-28 15:38:14,Bitcoin,113040.45333333334,,2025-09-05T12:27:20.054650
2025-08-28 16:48:17,Bitcoin,112926.80333333332,,2025-09-05T12:27:20.054650
2025-08-28 17:34:58,Bitcoin,112905.98333333334,,2025-09-05T12:27:20.054650
2025-08-28 18:51:57,Bitcoin,112769.11666666668,,2025-09-05T12:27:20.054650
2025-08-28 19:25:47,Bitcoin,112500.84,,2025-09-05T12:27:20.054650
2025-08-28 20:35:57,Bitcoin,112323.60333333332,,2025-09-05T12:27:20.054650
2025-08-28 21:30:30,Bitcoin,112150.03666666668,,2025-09-05T12:27:20.054650
2025-08-28 22:35:41,Bitcoin,111978.85333333332,,2025-09-05T12:27:20.054650
2025-08-28 23:30:18,Bitcoin,112287.21666666666,,2025-09-05T12:27:20.054650
2025-08-29 03:14:30,Bitcoin,112225.84666666666,,2025-09-05T12:27:20.054650
2025-08-29 04:42:22,Bitcoin,111909.05666666669,,2025-09-05T12:27:20.054650
2025-08-29 05:37:26,Bitcoin,111839.33333333331,,2025-09-05T12:27:20.054650
2025-08-29 06:52:21,Bitcoin,111493.26333333334,,2025-09-05T12:27:20.054650
2025-08-29 07:32:23,Bitcoin,111735.50666666668,,2025-09-05T12:27:20.054650
2025-08-29 08:46:19,Bitcoin,110137.59333333334,,2025-09-05T12:27:20.054650
2025-08-29 08:47:44,Bitcoin,110075.51333333334,,2025-09-05T12:27:20.054650
2025-08-29 09:36:37,Bitcoin,109887.13,,2025-09-05T12:27:20.054650
2025-08-29 10:41:04,Bitcoin,109797.11333333331,,2025-09-05T12:27:20.054650
2025-08-29 11:27:45,Bitcoin,110059.70666666668,,2025-09-05T12:27:20.054650
2025-08-29 13:34:18,Bitcoin,110300.95666666668,,2025-09-05T12:27:20.054650
2025-08-29 14:39:45,Bitcoin,110269.52666666669,,2025-09-05T12:27:20.054650
2025-08-29 15:32:31,Bitcoin,109870.51,,2025-09-05T12:27:20.054650
2025-08-29 16:47:07,Bitcoin,108994.72666666668,,2025-09-05T12:27:20.054650
2025-08-29 17:32:35,Bitcoin,108760.81666666668,,2025-09-05T12:27:20.054650
2025-08-29 18:47:14,Bitcoin,108634.66333333332,,2025-09-05T12:27:20.054650
2025-08-29 19:24:34,Bitcoin,108487.42333333334,,2025-09-05T12:27:20.054650
2025-08-29 20:34:03,Bitcoin,108376.73333333334,,2025-09-05T12:27:20.054650
2025-08-29 21:29:27,Bitcoin,108331.73666666666,,2025-09-05T12:27:20.054650
2025-08-29 22:35:00,Bitcoin,108474.25333333333,,2025-09-05T12:27:20.054650
2025-08-29 23:29:43,Bitcoin,107953.42,,2025-09-05T12:27:20.054650
2025-08-30 03:08:56,Bitcoin,108187.77,,2025-09-05T12:27:20.054650
2025-08-30 04:39:33,Bitcoin,108017.64333333333,,2025-09-05T12:27:20.054650
2025-08-30 05:33:44,Bitcoin,108260.83,,2025-09-05T12:27:20.054650
2025-08-30 06:50:13,Bitcoin,108248.91,,2025-09-05T12:27:20.054650
2025-08-30 07:27:46,Bitcoin,108385.91333333332,,2025-09-05T12:27:20.054650
2025-08-30 08:39:46,Bitcoin,108229.10666666667,,2025-09-05T12:27:20.054650
2025-08-30 09:30:16,Bitcoin,108238.05333333332,,2025-09-05T12:27:20.054650
2025-08-30 10:35:58,Bitcoin,108270.22666666668,,2025-09-05T12:27:20.054650
2025-08-30 11:24:34,Bitcoin,108420.53666666668,,2025-09-05T12:27:20.054650
2025-08-30 13:05:52,Bitcoin,108417.79333333332,,2025-09-05T12:27:20.054650
2025-08-30 14:32:18,Bitcoin,108515.36666666668,,2025-09-05T12:27:20.054650
2025-08-30 15:30:22,Bitcoin,108512.11333333331,,2025-09-05T12:27:20.054650
2025-08-30 16:41:09,Bitcoin,108523.06,,2025-09-05T12:27:20.054650
2025-08-30 17:30:42,Bitcoin,108529.61,,2025-09-05T12:27:20.054650
2025-08-30 18:44:49,Bitcoin,108669.11666666668,,2025-09-05T12:27:20.054650
2025-08-30 19:23:15,Bitcoin,108712.75333333333,,2025-09-05T12:27:20.054650
2025-08-30 20:32:49,Bitcoin,108729.82,,2025-09-05T12:27:20.054650
2025-08-30 21:27:53,Bitcoin,108754.62,,2025-09-05T12:27:20.054650
2025-08-30 22:34:06,Bitcoin,108692.56333333334,,2025-09-05T12:27:20.054650
2025-08-30 23:29:04,Bitcoin,108649.57333333332,,2025-09-05T12:27:20.054650
2025-08-31 03:19:01,Bitcoin,108653.38,,2025-09-05T12:27:20.054650
2025-08-31 04:40:36,Bitcoin,109702.78666666668,,2025-09-05T12:27:20.054650
2025-08-31 05:34:07,Bitcoin,108895.70666666668,,2025-09-05T12:27:20.054650
2025-08-31 06:48:31,Bitcoin,108654.34666666666,,2025-09-05T12:27:20.054650
2025-08-31 07:28:34,Bitcoin,108732.49,,2025-09-05T12:27:20.054650
2025-08-31 08:38:37,Bitcoin,108798.08666666668,,2025-09-05T12:27:20.054650
2025-08-31 09:29:50,Bitcoin,108676.38666666669,,2025-09-05T12:27:20.054650
2025-08-31 10:35:50,Bitcoin,108784.49,,2025-09-05T12:27:20.054650
2025-08-31 11:24:56,Bitcoin,108583.43,,2025-09-05T12:27:20.054650
2025-08-31 13:07:06,Bitcoin,108636.78666666668,,2025-09-05T12:27:20.054650
2025-08-31 14:33:50,Bitcoin,108417.78,,2025-09-05T12:27:20.054650
2025-08-31 15:31:30,Bitcoin,108360.8,,2025-09-05T12:27:20.054650
2025-08-31 16:41:40,Bitcoin,108500.02666666669,,2025-09-05T12:27:20.054650
2025-08-31 17:31:34,Bitcoin,108769.97666666668,,2025-09-05T12:27:20.054650
2025-08-31 18:45:44,Bitcoin,108785.56666666668,,2025-09-05T12:27:20.054650
2025-08-31 19:24:02,Bitcoin,108662.11333333331,,2025-09-05T12:27:20.054650
2025-08-31 20:34:03,Bitcoin,108746.14333333333,,2025-09-05T12:27:20.054650
2025-08-31 21:29:08,Bitcoin,108978.19333333331,,2025-09-05T12:27:20.054650
2025-08-31 22:35:23,Bitcoin,108983.89,,2025-09-05T12:27:20.054650
2025-08-31 23:30:07,Bitcoin,109029.59666666666,,2025-09-05T12:27:20.054650
2025-09-01 03:45:09,Bitcoin,108469.72666666668,,2025-09-05T12:27:20.054650
2025-09-01 04:50:29,Bitcoin,108356.54666666666,,2025-09-05T12:27:20.054650
2025-09-01 05:40:36,Bitcoin,107956.62,,2025-09-05T12:27:20.054650
2025-09-01 06:57:21,Bitcoin,108032.28333333334,,2025-09-05T12:27:20.054650
2025-09-01 07:34:00,Bitcoin,108183.41666666669,,2025-09-05T12:27:20.054650
2025-09-01 08:51:55,Bitcoin,108424.80666666669,,2025-09-05T12:27:20.054650
2025-09-01 09:41:52,Bitcoin,108563.02333333332,,2025-09-05T12:27:20.054650
2025-09-01 10:45:19,Bitcoin,109739.99333333332,,2025-09-05T12:27:20.054650
2025-09-01 11:28:40,Bitcoin,108613.09666666666,,2025-09-05T12:27:20.054650
2025-09-01 13:37:39,Bitcoin,108641.39,,2025-09-05T12:27:20.054650
2025-09-01 14:40:19,Bitcoin,108866.55333333332,,2025-09-05T12:27:20.054650
2025-09-01 15:34:17,Bitcoin,108937.59333333334,,2025-09-05T12:27:20.054650
2025-09-01 16:44:43,Bitcoin,108714.13666666669,,2025-09-05T12:27:20.054650
2025-09-01 17:31:50,Bitcoin,108836.01666666666,,2025-09-05T12:27:20.054650
2025-09-01 18:48:28,Bitcoin,108613.78,,2025-09-05T12:27:20.054650
2025-09-01 19:25:01,Bitcoin,108838.55,,2025-09-05T12:27:20.054650
2025-09-01 20:33:58,Bitcoin,108868.03333333334,,2025-09-05T12:27:20.054650
2025-09-01 21:29:08,Bitcoin,108795.39,,2025-09-05T12:27:20.054650
2025-09-01 22:36:05,Bitcoin,108094.23333333334,,2025-09-05T12:27:20.054650
2025-09-01 23:30:12,Bitcoin,108157.96,,2025-09-05T12:27:20.054650
2025-09-02 03:19:37,Bitcoin,108707.66333333332,,2025-09-05T12:27:20.054650
2025-09-02 04:44:20,Bitcoin,109699.91,,2025-09-05T12:27:20.054650
2025-09-02 05:40:36,Bitcoin,109581.05666666669,,2025-09-05T12:27:20.054650
2025-09-02 06:55:03,Bitcoin,109918.35666666667,,2025-09-05T12:27:20.054650
2025-09-02 07:33:17,Bitcoin,109788.94333333331,,2025-09-05T12:27:20.054650
2025-09-02 08:49:38,Bitcoin,110176.99333333332,,2025-09-05T12:27:20.054650
2025-09-02 09:37:59,Bitcoin,110192.38666666669,,2025-09-05T12:27:20.054650
2025-09-02 10:42:44,Bitcoin,110134.99666666667,,2025-09-05T12:27:20.054650
2025-09-02 11:28:29,Bitcoin,110224.9,,2025-09-05T12:27:20.054650
2025-09-02 13:39:22,Bitcoin,110012.38666666669,,2025-09-05T12:27:20.054650
2025-09-02 14:44:55,Bitcoin,110149.69666666668,,2025-09-05T12:27:20.054650
2025-09-02 15:39:54,Bitcoin,111288.02666666669,,2025-09-05T12:27:20.054650
2025-09-02 16:49:18,Bitcoin,110947.75333333333,,2025-09-05T12:27:20.054650
2025-09-02 17:32:18,Bitcoin,110794.63333333332,,2025-09-05T12:27:20.054650
2025-09-02 18:47:55,Bitcoin,110794.14333333333,,2025-09-05T12:27:20.054650
2025-09-02 19:24:26,Bitcoin,110846.52,,2025-09-05T12:27:20.054650
2025-09-02 20:31:02,Bitcoin,110623.90333333334,,2025-09-05T12:27:20.054650
2025-09-02 21:28:20,Bitcoin,111085.4,,2025-09-05T12:27:20.054650
2025-09-02 22:32:51,Bitcoin,111282.81,,2025-09-05T12:27:20.054650
2025-09-02 23:27:23,Bitcoin,110795.17666666668,,2025-09-05T12:27:20.054650
2025-09-03 03:04:43,Bitcoin,110995.18333333332,,2025-09-05T12:27:20.054650
2025-09-03 04:41:01,Bitcoin,111181.27,,2025-09-05T12:27:20.054650
2025-09-03 05:34:21,Bitcoin,111002.3,,2025-09-05T12:27:20.054650
2025-09-03 06:49:26,Bitcoin,110817.09666666666,,2025-09-05T12:27:20.054650
2025-09-03 07:30:45,Bitcoin,110699.93666666666,,2025-09-05T12:27:20.054650
2025-09-03 08:44:34,Bitcoin,110886.12333333334,,2025-09-05T12:27:20.054650
2025-09-03 08:46:11,Bitcoin,110773.3,,2025-09-05T12:27:20.054650
2025-09-03 09:34:12,Bitcoin,111107.29333333332,,2025-09-05T12:27:20.054650
2025-09-03 10:39:15,Bitcoin,111100.66333333332,,2025-09-05T12:27:20.054650
2025-09-03 11:26:46,Bitcoin,111086.52,,2025-09-05T12:27:20.054650
2025-09-03 13:34:26,Bitcoin,111413.89,,2025-09-05T12:27:20.054650
2025-09-03 14:40:16,Bitcoin,111297.65666666666,,2025-09-05T12:27:20.054650
2025-09-03 15:36:41,Bitcoin,112130.85666666667,,2025-09-05T12:27:20.054650
2025-09-03 16:46:46,Bitcoin,112087.96333333332,,2025-09-05T12:27:20.054650
2025-09-03 17:33:38,Bitcoin,111895.99666666667,,2025-09-05T12:27:20.054650
2025-09-03 18:44:38,Bitcoin,112210.24666666667,,2025-09-05T12:27:20.054650
2025-09-03 19:25:53,Bitcoin,112014.89,,2025-09-05T12:27:20.054650
2025-09-03 20:35:09,Bitcoin,112187.01333333334,,2025-09-05T12:27:20.054650
2025-09-03 21:28:57,Bitcoin,112017.09333333334,,2025-09-05T12:27:20.054650
2025-09-03 22:33:53,Bitcoin,111912.59666666666,,2025-09-05T12:27:20.054650
2025-09-03 23:28:35,Bitcoin,112138.1,,2025-09-05T12:27:20.054650
2025-09-04 03:05:44,Bitcoin,112229.01,,2025-09-05T12:27:20.054650
2025-09-04 04:40:17,Bitcoin,111402.52333333332,,2025-09-05T12:27:20.054650
2025-09-04 05:34:18,Bitcoin,110919.94333333331,,2025-09-05T12:27:20.054650
2025-09-04 06:50:54,Bitcoin,110778.98333333334,,2025-09-05T12:27:20.054650
2025-09-04 07:30:04,Bitcoin,110109.45666666668,,2025-09-05T12:27:20.054650
2025-09-04 07:50:58,Bitcoin,110180.94666666668,,2025-09-05T12:27:20.054650
2025-09-04 08:45:07,Bitcoin,110276.01333333334,,2025-09-05T12:27:20.054650
2025-09-04 08:47:29,Bitcoin,110356.17666666668,,2025-09-05T12:27:20.054650
2025-09-04 09:33:46,Bitcoin,110856.71,,2025-09-05T12:27:20.054650
2025-09-04 10:39:30,Bitcoin,110806.18333333332,,2025-09-05T12:27:20.054650
2025-09-04 11:27:47,Bitcoin,110999.81666666668,,2025-09-05T12:27:20.054650
2025-09-04 13:18:31,Bitcoin,110803.63,,2025-09-05T12:27:20.054650
2025-09-04 13:42:40,Bitcoin,110722.95,,2025-09-05T12:27:20.054650
2025-09-04 13:46:00,Bitcoin,110705.92666666668,,2025-09-05T12:27:20.054650
2025-09-04 13:55:52,Bitcoin,110671.71,,2025-09-05T12:27:20.054650
2025-09-04 14:03:16,Bitcoin,110504.86666666668,,2025-09-05T12:27:20.054650
2025-09-04 14:40:35,Bitcoin,110599.49333333332,,2025-09-05T12:27:20.054650
2025-09-04 15:36:37,Bitcoin,110282.96,,2025-09-05T12:27:20.054650
2025-09-04 15:43:15,Bitcoin,109479.67,,2025-09-05T12:27:20.054650
2025-09-04 16:09:51,Bitcoin,109497.89,,2025-09-05T12:27:20.054650
2025-09-04 16:47:05,Bitcoin,109597.51,,2025-09-05T12:27:20.054650
2025-09-04 17:32:26,Bitcoin,109516.14666666668,,2025-09-05T12:27:20.054650
2025-09-04 18:48:43,Bitcoin,109838.64666666668,,2025-09-05T12:27:20.054650
2025-09-04 19:24:11,Bitcoin,110243.15,,2025-09-05T12:27:20.054650
2025-09-04 20:34:00,Bitcoin,110266.27333333332,,2025-09-05T12:27:20.054650
2025-09-04 21:29:28,Bitcoin,110121.94666666668,,2025-09-05T12:27:20.054650
2025-09-04 22:34:44,Bitcoin,110328.10666666667,,2025-09-05T12:27:20.054650
2025-09-04 23:29:00,Bitcoin,110867.33666666668,,2025-09-05T12:27:20.054650
2025-09-05 03:10:01,Bitcoin,111191.67333333334,,2025-09-05T12:27:20.054650
2025-09-05 04:40:54,Bitcoin,111135.86666666668,,2025-09-05T12:27:20.054650
2025-09-05 05:34:56,Bitcoin,111584.1,,2025-09-05T12:27:20.054650
2025-09-05 06:51:38,Bitcoin,111567.98666666666,,2025-09-05T12:27:20.054650
2025-09-05 07:30:33,Bitcoin,111999.55,,2025-09-05T12:27:20.054650
2025-09-05 08:12:57,Bitcoin,112733.58666666668,,2025-09-05T12:27:20.054650
2025-09-05 08:18:39,Bitcoin,112726.02666666669,,2025-09-05T12:27:20.054650
2025-09-05 08:32:37,Bitcoin,112784.51666666666,,2025-09-05T12:27:20.054650
2025-09-05 08:41:29,Bitcoin,112772.10333333332,,2025-09-05T12:27:20.054650
2025-09-05 08:44:51,Bitcoin,112722.86666666668,,2025-09-05T12:27:20.054650
2025-09-05 08:46:09,Bitcoin,112741.09666666666,,2025-09-05T12:27:20.054650
2025-09-05 09:34:09,Bitcoin,112740.45333333334,,2025-09-05T12:27:20.054650
2025-09-05 10:40:27,Bitcoin,112245.29333333332,,2025-09-05T12:27:20.054650
2025-09-05 10:43:52,Bitcoin,112231.45,,2025-09-05T12:27:20.054650
2025-09-05 11:17:14,Bitcoin,112117.96333333332,,2025-09-05T12:27:20.054650
2025-09-05 11:26:41,Bitcoin,112202.29,,2025-09-05T12:27:20.054650
2025-09-05 11:35:36,Bitcoin,112223.07,,2025-09-05T12:27:20.054650
2025-09-05 11:53:45,Bitcoin,112242.70333333334,,2025-09-05T12:27:20.054650
2025-09-05 12:10:59,Bitcoin,112236.03,,2025-09-05T12:27:20.054650
2025-09-05 12:24:46,Bitcoin,112294.73666666666,,2025-09-05T12:27:20.054650
2025-09-06 12:40:56.249561+00:00,Gold,100.99,,2025-09-05T12:40:56.253778
2025-09-07 12:40:56.249624+00:00,Gold,99.72,,2025-09-05T12:40:56.253778
2025-09-08 12:40:56.249634+00:00,Gold,101.3,,2025-09-05T12:40:56.253778
2025-09-09 12:40:56.249640+00:00,Gold,103.05,,2025-09-05T12:40:56.253778
2025-09-10 12:40:56.249645+00:00,Gold,99.53,,2025-09-05T12:40:56.253778
2025-09-06 12:40:56.264000+00:00,Bitcoin,100.99,,2025-09-05T12:40:56.267413
2025-09-07 12:40:56.264021+00:00,Bitcoin,99.72,,2025-09-05T12:40:56.267413
2025-09-08 12:40:56.264028+00:00,Bitcoin,101.3,,2025-09-05T12:40:56.267413
2025-09-09 12:40:56.264034+00:00,Bitcoin,103.05,,2025-09-05T12:40:56.267413
2025-09-10 12:40:56.264039+00:00,Bitcoin,99.53,,2025-09-05T12:40:56.267413
2025-09-06 13:01:48.938968+00:00,Gold,100.99,,2025-09-05T13:01:48.945500
2025-09-07 13:01:48.939044+00:00,Gold,99.72,,2025-09-05T13:01:48.945500
2025-09-08 13:01:48.939053+00:00,Gold,101.3,,2025-09-05T13:01:48.945500
2025-09-09 13:01:48.939059+00:00,Gold,103.05,,2025-09-05T13:01:48.945500
2025-09-10 13:01:48.939064+00:00,Gold,99.53,,2025-09-05T13:01:48.945500
2025-09-06 13:01:48.954833+00:00,Bitcoin,100.99,,2025-09-05T13:01:48.961292
2025-09-07 13:01:48.954874+00:00,Bitcoin,99.72,,2025-09-05T13:01:48.961292
2025-09-08 13:01:48.954882+00:00,Bitcoin,101.3,,2025-09-05T13:01:48.961292
2025-09-09 13:01:48.954887+00:00,Bitcoin,103.05,,2025-09-05T13:01:48.961292
2025-09-10 13:01:48.954892+00:00,Bitcoin,99.53,,2025-09-05T13:01:48.961292
2025-09-06 13:19:07.201249+00:00,Gold,100.99,,2025-09-05T13:19:07.205478
2025-09-07 13:19:07.201311+00:00,Gold,99.72,,2025-09-05T13:19:07.205478
2025-09-08 13:19:07.201320+00:00,Gold,101.3,,2025-09-05T13:19:07.205478
2025-09-09 13:19:07.201326+00:00,Gold,103.05,,2025-09-05T13:19:07.205478
2025-09-10 13:19:07.201331+00:00,Gold,99.53,,2025-09-05T13:19:07.205478
2025-09-06 13:19:07.214088+00:00,Bitcoin,100.99,,2025-09-05T13:19:07.217554
2025-09-07 13:19:07.214112+00:00,Bitcoin,99.72,,2025-09-05T13:19:07.217554
2025-09-08 13:19:07.214119+00:00,Bitcoin,101.3,,2025-09-05T13:19:07.217554
2025-09-09 13:19:07.214125+00:00,Bitcoin,103.05,,2025-09-05T13:19:07.217554
2025-09-10 13:19:07.214130+00:00,Bitcoin,99.53,,2025-09-05T13:19:07.217554
2025-09-06 13:22:51.873339+00:00,Gold,100.99,,2025-09-05T13:22:51.877753
2025-09-07 13:22:51.873408+00:00,Gold,99.72,,2025-09-05T13:22:51.877753
2025-09-08 13:22:51.873417+00:00,Gold,101.3,,2025-09-05T13:22:51.877753
2025-09-09 13:22:51.873423+00:00,Gold,103.05,,2025-09-05T13:22:51.877753
2025-09-10 13:22:51.873429+00:00,Gold,99.53,,2025-09-05T13:22:51.877753
2025-09-06 13:22:51.886571+00:00,Bitcoin,100.99,,2025-09-05T13:22:51.890046
2025-09-07 13:22:51.886598+00:00,Bitcoin,99.72,,2025-09-05T13:22:51.890046
2025-09-08 13:22:51.886606+00:00,Bitcoin,101.3,,2025-09-05T13:22:51.890046
2025-09-09 13:22:51.886612+00:00,Bitcoin,103.05,,2025-09-05T13:22:51.890046
2025-09-10 13:22:51.886617+00:00,Bitcoin,99.53,,2025-09-05T13:22:51.890046
2025-09-06 14:38:42.947262+00:00,Gold,100.99,,2025-09-05T14:38:42.951530
2025-09-07 14:38:42.947326+00:00,Gold,99.72,,2025-09-05T14:38:42.951530
2025-09-08 14:38:42.947334+00:00,Gold,101.3,,2025-09-05T14:38:42.951530
2025-09-09 14:38:42.947340+00:00,Gold,103.05,,2025-09-05T14:38:42.951530
2025-09-10 14:38:42.947345+00:00,Gold,99.53,,2025-09-05T14:38:42.951530
2025-09-06 14:38:42.960606+00:00,Bitcoin,100.99,,2025-09-05T14:38:42.964075
2025-09-07 14:38:42.960639+00:00,Bitcoin,99.72,,2025-09-05T14:38:42.964075
2025-09-08 14:38:42.960646+00:00,Bitcoin,101.3,,2025-09-05T14:38:42.964075
2025-09-09 14:38:42.960652+00:00,Bitcoin,103.05,,2025-09-05T14:38:42.964075
2025-09-10 14:38:42.960656+00:00,Bitcoin,99.53,,2025-09-05T14:38:42.964075
2025-09-06 14:47:39.154671+00:00,Gold,100.99,,2025-09-05T14:47:39.159089
2025-09-07 14:47:39.154742+00:00,Gold,99.72,,2025-09-05T14:47:39.159089
2025-09-08 14:47:39.154751+00:00,Gold,101.3,,2025-09-05T14:47:39.159089
2025-09-09 14:47:39.154756+00:00,Gold,103.05,,2025-09-05T14:47:39.159089
2025-09-10 14:47:39.154761+00:00,Gold,99.53,,2025-09-05T14:47:39.159089
2025-09-06 14:47:39.168404+00:00,Bitcoin,100.99,,2025-09-05T14:47:39.172156
2025-09-07 14:47:39.168443+00:00,Bitcoin,99.72,,2025-09-05T14:47:39.172156
2025-09-08 14:47:39.168451+00:00,Bitcoin,101.3,,2025-09-05T14:47:39.172156
2025-09-09 14:47:39.168456+00:00,Bitcoin,103.05,,2025-09-05T14:47:39.172156
2025-09-10 14:47:39.168461+00:00,Bitcoin,99.53,,2025-09-05T14:47:39.172156
2025-09-06 14:52:17.544696+00:00,Gold,100.99,,2025-09-05T14:52:17.549052
2025-09-07 14:52:17.544762+00:00,Gold,99.72,,2025-09-05T14:52:17.549052
2025-09-08 14:52:17.544772+00:00,Gold,101.3,,2025-09-05T14:52:17.549052
2025-09-09 14:52:17.544778+00:00,Gold,103.05,,2025-09-05T14:52:17.549052
2025-09-10 14:52:17.544783+00:00,Gold,99.53,,2025-09-05T14:52:17.549052
2025-09-06 14:52:17.558074+00:00,Bitcoin,100.99,,2025-09-05T14:52:17.561523
2025-09-07 14:52:17.558103+00:00,Bitcoin,99.72,,2025-09-05T14:52:17.561523
2025-09-08 14:52:17.558111+00:00,Bitcoin,101.3,,2025-09-05T14:52:17.561523
2025-09-09 14:52:17.558117+00:00,Bitcoin,103.05,,2025-09-05T14:52:17.561523
2025-09-10 14:52:17.558122+00:00,Bitcoin,99.53,,2025-09-05T14:52:17.561523
2025-09-06 14:59:46.931275+00:00,Gold,100.99,,2025-09-05T14:59:46.935668
2025-09-07 14:59:46.931339+00:00,Gold,99.72,,2025-09-05T14:59:46.935668
2025-09-08 14:59:46.931348+00:00,Gold,101.3,,2025-09-05T14:59:46.935668
2025-09-09 14:59:46.931354+00:00,Gold,103.05,,2025-09-05T14:59:46.935668
2025-09-10 14:59:46.931359+00:00,Gold,99.53,,2025-09-05T14:59:46.935668
2025-09-06 14:59:46.944839+00:00,Bitcoin,100.99,,2025-09-05T14:59:46.948453
2025-09-07 14:59:46.944874+00:00,Bitcoin,99.72,,2025-09-05T14:59:46.948453
2025-09-08 14:59:46.944882+00:00,Bitcoin,101.3,,2025-09-05T14:59:46.948453
2025-09-09 14:59:46.944887+00:00,Bitcoin,103.05,,2025-09-05T14:59:46.948453
2025-09-10 14:59:46.944892+00:00,Bitcoin,99.53,,2025-09-05T14:59:46.948453
2025-09-06 15:15:10.992131+00:00,Gold,2000.48,,2025-09-05T15:15:11.203697
2025-09-07 15:15:10.992207+00:00,Gold,1988.17,,2025-09-05T15:15:11.203697
2025-09-08 15:15:10.992216+00:00,Gold,2014.04,,2025-09-05T15:15:11.203697
2025-09-09 15:15:10.992222+00:00,Gold,1977.25,,2025-09-05T15:15:11.203697
2025-09-10 15:15:10.992227+00:00,Gold,2014.04,,2025-09-05T15:15:11.203697
2025-09-06 15:15:11.212524+00:00,Bitcoin,29922.91,,2025-09-05T15:15:11.418257
2025-09-07 15:15:11.212556+00:00,Bitcoin,30402.21,,2025-09-05T15:15:11.418257
2025-09-08 15:15:11.212563+00:00,Bitcoin,30033.5,,2025-09-05T15:15:11.418257
2025-09-09 15:15:11.212568+00:00,Bitcoin,30123.72,,2025-09-05T15:15:11.418257
2025-09-10 15:15:11.212573+00:00,Bitcoin,30033.5,,2025-09-05T15:15:11.418257
2025-09-06 15:33:54.851824,Gold,3644.32,,2025-09-05T15:33:54.853195
2025-09-07 15:33:54.851824,Gold,3644.52,,2025-09-05T15:33:54.853195
2025-09-08 15:33:54.851824,Gold,3644.24,,2025-09-05T15:33:54.853195
